timestamp,wind_kt
2025-10-25T02:36:35.728391-03:00,4
2025-10-25T02:47:46.496324-03:00,3
2025-10-25T02:58:33.430219-03:00,3
2025-10-25T03:34:45.623932-03:00,3
2025-10-25T03:49:49.793235-03:00,2
2025-10-25T04:00:21.690242-03:00,3
2025-10-25T04:23:33.788488-03:00,3
2025-10-25T04:37:18.683458-03:00,5
2025-10-25T04:48:25.545037-03:00,5
2025-10-25T04:58:58.288620-03:00,3
2025-10-25T05:30:23.181007-03:00,5
2025-10-25T05:45:27.588464-03:00,3
2025-10-25T05:56:21.921386-03:00,2
2025-10-25T06:20:18.375668-03:00,2
2025-10-25T06:31:52.208004-03:00,3
2025-10-25T06:46:34.502812-03:00,1
2025-10-25T06:57:37.904215-03:00,2
2025-10-25T07:24:11.777123-03:00,12
2025-10-25T07:39:44.387568-03:00,12
2025-10-25T07:50:13.131580-03:00,12
2025-10-25T08:03:00.856732-03:00,12
2025-10-25T08:22:09.393954-03:00,4
2025-10-25T08:37:56.965642-03:00,3
2025-10-25T08:48:41.844825-03:00,3
2025-10-25T08:59:28.936631-03:00,3
2025-10-25T09:49:09.921128-03:00,3
2025-10-25T10:13:51.923794-03:00,3
2025-10-25T10:33:49.527048-03:00,3
2025-10-25T10:46:35.048827-03:00,1
2025-10-25T10:57:12.558013-03:00,2
2025-10-25T11:20:06.971781-03:00,3
2025-10-25T11:34:18.676899-03:00,3
2025-10-25T11:46:37.258111-03:00,3
2025-10-25T11:57:15.948370-03:00,3
2025-10-25T12:21:37.083637-03:00,3
2025-10-25T12:37:54.049463-03:00,7
2025-10-25T12:49:08.143455-03:00,7
2025-10-25T12:59:56.321113-03:00,3
2025-10-25T13:30:46.738130-03:00,8
2025-10-25T13:48:33.393439-03:00,7
2025-10-25T13:59:42.571438-03:00,6
2025-10-25T14:22:06.031980-03:00,2
2025-10-25T14:38:03.740246-03:00,4
2025-10-25T14:48:58.153600-03:00,4
2025-10-25T14:59:33.627650-03:00,4
2025-10-25T15:34:29.027084-03:00,6
2025-10-25T15:49:45.072878-03:00,8
2025-10-25T16:00:11.690381-03:00,4
2025-10-25T16:20:17.049559-03:00,4
2025-10-25T16:31:37.650104-03:00,5
2025-10-25T16:46:27.722162-03:00,6
2025-10-25T16:57:40.049245-03:00,9
2025-10-25T17:26:14.976210-03:00,6
2025-10-25T17:40:35.367625-03:00,9
2025-10-25T17:56:23.374786-03:00,6
2025-10-25T18:18:31.419438-03:00,5
2025-10-25T18:30:05.671135-03:00,9
2025-10-25T18:41:07.941112-03:00,5
2025-10-25T18:56:11.186219-03:00,8
2025-10-25T19:18:43.718459-03:00,10
2025-10-25T19:33:24.590903-03:00,5
2025-10-25T19:46:03.940359-03:00,6
2025-10-25T19:56:33.486557-03:00,3
2025-10-25T20:19:06.945443-03:00,1
2025-10-25T20:30:43.125831-03:00,4
2025-10-25T20:46:04.313848-03:00,4
2025-10-25T20:56:35.440158-03:00,6
2025-10-25T22:53:51.775119-03:00,3
2025-10-26T00:10:37.377656-03:00,4
2025-10-26T00:49:02.515281-03:00,4
2025-10-26T00:59:57.914185-03:00,1
2025-10-26T01:30:35.064937-03:00,2
2025-10-26T01:47:54.904799-03:00,3
2025-10-26T01:58:59.076248-03:00,1
2025-10-26T02:25:45.230717-03:00,1
2025-10-26T02:40:41.665788-03:00,10
2025-10-26T02:56:29.972402-03:00,10
2025-10-26T03:31:49.095276-03:00,2
2025-10-26T03:51:02.108551-03:00,3
2025-10-26T04:17:42.064009-03:00,1
2025-10-26T04:29:57.798495-03:00,10
2025-10-26T04:40:23.787305-03:00,1
2025-10-26T04:51:34.331453-03:00,1
2025-10-26T05:24:03.121601-03:00,10
2025-10-26T05:42:52.548768-03:00,10
2025-10-26T05:56:24.092772-03:00,10
2025-10-26T06:20:14.213005-03:00,10
2025-10-26T06:31:41.872537-03:00,10
2025-10-26T06:46:07.226409-03:00,10
2025-10-26T06:56:55.843097-03:00,10
2025-10-26T07:22:14.153850-03:00,10
2025-10-26T07:40:23.187732-03:00,10
2025-10-26T07:51:21.799067-03:00,10
2025-10-26T08:15:26.805863-03:00,10
2025-10-26T08:27:10.938186-03:00,10
2025-10-26T08:39:33.516764-03:00,10
2025-10-26T08:50:32.335141-03:00,10
2025-10-26T09:37:46.297828-03:00,1
2025-10-26T10:04:49.049914-03:00,1
2025-10-26T10:31:30.017200-03:00,2
2025-10-26T10:45:56.691644-03:00,2
2025-10-26T10:56:44.388764-03:00,1
2025-10-26T11:19:22.948110-03:00,3
2025-10-26T11:34:39.626928-03:00,1
2025-10-26T11:45:55.329617-03:00,2
2025-10-26T11:56:36.429518-03:00,3
2025-10-26T12:20:41.254113-03:00,2
2025-10-26T12:38:14.553897-03:00,1
2025-10-26T12:49:06.541869-03:00,1
2025-10-26T13:00:17.566559-03:00,4
2025-10-26T13:31:26.621927-03:00,5
2025-10-26T13:49:19.472996-03:00,9
2025-10-26T14:00:23.337130-03:00,4
2025-10-26T14:23:13.274695-03:00,8
2025-10-26T14:38:43.860986-03:00,7
2025-10-26T14:49:23.351218-03:00,7
2025-10-26T15:00:03.630108-03:00,10
2025-10-26T15:35:26.137511-03:00,3
2025-10-26T15:50:25.876367-03:00,7
2025-10-26T16:15:16.677279-03:00,8
2025-10-26T16:27:09.755149-03:00,6
2025-10-26T16:39:22.836632-03:00,10
2025-10-26T16:50:30.281188-03:00,10
2025-10-26T17:21:18.056186-03:00,9
2025-10-26T17:40:27.427445-03:00,11
2025-10-26T17:50:53.225338-03:00,11
2025-10-26T18:17:10.264679-03:00,5
2025-10-26T18:30:06.836364-03:00,7
2025-10-26T18:41:17.069066-03:00,7
2025-10-26T18:56:21.775084-03:00,9
2025-10-26T19:20:17.696346-03:00,11
2025-10-26T19:37:23.847249-03:00,9
2025-10-26T19:48:22.483696-03:00,9
2025-10-26T19:59:06.419188-03:00,7
2025-10-26T20:23:47.107352-03:00,3
2025-10-26T20:38:16.072840-03:00,3
2025-10-26T20:49:21.590167-03:00,3
2025-10-26T21:00:13.976890-03:00,6
2025-10-26T23:18:06.776275-03:00,3
2025-10-27T00:37:09.190256-03:00,1
2025-10-27T01:05:51.647956-03:00,1
2025-10-27T01:39:48.699658-03:00,7
2025-10-27T01:55:28.670698-03:00,7
2025-10-27T02:21:45.249550-03:00,2
2025-10-27T02:44:03.714551-03:00,7
2025-10-27T02:56:40.000396-03:00,7
2025-10-27T03:37:52.820683-03:00,2
2025-10-27T03:57:58.420249-03:00,3
2025-10-27T04:26:02.228921-03:00,1
2025-10-27T04:40:25.139590-03:00,7
2025-10-27T04:50:53.861883-03:00,7
2025-10-27T05:28:42.164002-03:00,2
2025-10-27T05:51:11.930603-03:00,1
2025-10-27T06:25:41.411857-03:00,2
2025-10-27T06:44:42.456334-03:00,7
2025-10-27T06:55:59.458460-03:00,7
2025-10-27T07:25:58.030501-03:00,1
2025-10-27T07:46:23.437592-03:00,7
2025-10-27T07:57:39.593332-03:00,7
2025-10-27T08:22:32.176814-03:00,7
2025-10-27T08:39:02.619058-03:00,2
2025-10-27T08:50:11.997376-03:00,2
2025-10-27T09:17:08.943736-03:00,5
2025-10-27T10:03:44.125928-03:00,5
2025-10-27T10:41:06.925757-03:00,3
2025-10-27T10:57:21.914861-03:00,1
2025-10-27T11:26:47.787214-03:00,1
2025-10-27T11:43:13.709095-03:00,2
2025-10-27T11:55:59.803419-03:00,3
2025-10-27T12:23:37.795378-03:00,5
2025-10-27T12:40:49.571576-03:00,7
2025-10-27T12:56:00.617296-03:00,7
2025-10-27T13:29:40.258854-03:00,8
2025-10-27T13:51:06.180337-03:00,9
2025-10-27T14:17:58.259641-03:00,11
2025-10-27T14:35:14.544711-03:00,9
2025-10-27T14:46:29.021482-03:00,8
2025-10-27T14:57:10.706664-03:00,10
2025-10-27T15:35:52.061425-03:00,13
2025-10-27T15:53:07.200499-03:00,8
2025-10-27T16:16:24.974967-03:00,9
2025-10-27T16:29:03.930662-03:00,8
2025-10-27T16:40:30.111483-03:00,8
2025-10-27T16:56:01.227865-03:00,6
2025-10-27T17:21:53.224275-03:00,6
2025-10-27T17:40:38.315250-03:00,5
2025-10-27T17:56:23.661649-03:00,8
2025-10-27T18:32:03.317244-03:00,9
2025-10-27T18:46:34.316483-03:00,4
2025-10-27T18:57:28.875729-03:00,9
2025-10-27T19:23:41.173760-03:00,9
2025-10-27T19:40:57.153816-03:00,7
2025-10-27T19:56:05.662341-03:00,5
2025-10-27T20:19:40.380678-03:00,4
2025-10-27T20:31:22.535226-03:00,7
2025-10-27T20:46:18.117061-03:00,7
2025-10-27T20:57:08.988669-03:00,8
2025-10-27T22:53:44.638569-03:00,3
2025-10-28T00:07:54.286200-03:00,1
2025-10-28T00:47:16.718363-03:00,11
2025-10-28T00:59:43.915160-03:00,11
2025-10-28T01:32:01.981662-03:00,3
2025-10-28T01:50:02.872722-03:00,2
2025-10-28T02:01:26.212944-03:00,2
2025-10-28T02:32:03.609529-03:00,4
2025-10-28T02:48:02.460139-03:00,3
2025-10-28T02:58:55.954592-03:00,2
2025-10-28T03:40:38.659747-03:00,1
2025-10-28T03:59:05.097296-03:00,11
2025-10-28T04:26:12.056129-03:00,11
2025-10-28T04:40:55.518482-03:00,11
2025-10-28T04:56:23.791564-03:00,11
2025-10-28T05:30:45.739372-03:00,11
2025-10-28T05:54:13.753797-03:00,11
2025-10-28T06:22:26.016890-03:00,11
2025-10-28T06:42:20.572477-03:00,11
2025-10-28T06:55:58.246342-03:00,11
2025-10-28T07:24:49.900692-03:00,11
2025-10-28T07:46:16.241147-03:00,11
2025-10-28T07:56:50.015143-03:00,11
2025-10-28T08:19:51.873222-03:00,11
2025-10-28T08:30:59.614010-03:00,3
2025-10-28T08:46:22.899404-03:00,11
2025-10-28T08:57:24.642795-03:00,3
2025-10-28T09:53:11.894231-03:00,1
2025-10-28T10:31:11.092144-03:00,1
2025-10-28T10:51:14.605911-03:00,3
2025-10-28T11:21:17.049403-03:00,1
2025-10-28T11:45:43.337350-03:00,1
2025-10-28T11:57:00.803872-03:00,1
2025-10-28T12:28:04.870344-03:00,3
2025-10-28T12:46:07.639975-03:00,4
2025-10-28T12:57:36.767479-03:00,7
2025-10-28T13:35:15.156304-03:00,4
2025-10-28T13:55:02.331427-03:00,9
2025-10-28T14:19:18.355011-03:00,8
2025-10-28T14:38:55.480407-03:00,11
2025-10-28T14:50:16.198177-03:00,11
2025-10-28T15:14:05.796900-03:00,5
2025-10-28T15:46:55.873156-03:00,3
2025-10-28T15:59:59.324749-03:00,5
2025-10-28T16:23:02.935074-03:00,11
2025-10-28T16:38:04.724258-03:00,9
2025-10-28T16:49:25.400961-03:00,9
2025-10-28T16:59:56.221558-03:00,10
2025-10-28T17:31:29.743626-03:00,8
2025-10-28T17:49:39.073609-03:00,10
2025-10-28T18:00:34.353061-03:00,9
2025-10-28T18:27:04.475023-03:00,14
2025-10-28T18:40:56.730786-03:00,10
2025-10-28T18:56:24.788776-03:00,8
2025-10-28T19:22:10.560182-03:00,9
2025-10-28T19:41:45.630800-03:00,9
2025-10-28T19:56:11.763644-03:00,4
2025-10-28T20:20:22.677756-03:00,5
2025-10-28T20:38:58.650774-03:00,5
2025-10-28T20:50:06.001261-03:00,5
2025-10-28T21:42:49.181576-03:00,5
2025-10-28T23:26:32.751775-03:00,6
2025-10-29T00:35:48.339882-03:00,3
2025-10-29T01:01:59.044457-03:00,3
2025-10-29T01:37:41.567067-03:00,7
2025-10-29T01:53:38.925420-03:00,7
2025-10-29T02:20:59.761132-03:00,7
2025-10-29T02:43:17.586886-03:00,7
2025-10-29T02:56:21.145410-03:00,7
2025-10-29T03:35:46.717984-03:00,2
2025-10-29T03:56:06.449985-03:00,2
2025-10-29T04:21:50.339467-03:00,3
2025-10-29T04:40:21.931552-03:00,1
2025-10-29T04:56:15.681359-03:00,7
2025-10-29T05:31:43.898614-03:00,7
2025-10-29T05:53:31.826169-03:00,7
2025-10-29T06:21:24.705708-03:00,7
2025-10-29T06:41:52.441262-03:00,7
2025-10-29T06:56:32.406268-03:00,7
2025-10-29T07:26:05.004966-03:00,7
2025-10-29T07:46:00.507079-03:00,7
2025-10-29T07:56:46.671744-03:00,7
2025-10-29T08:20:50.555579-03:00,7
2025-10-29T08:39:02.329831-03:00,7
2025-10-29T08:49:55.948798-03:00,7
2025-10-29T09:01:53.663236-03:00,7
2025-10-29T10:00:42.143337-03:00,1
2025-10-29T10:42:42.171699-03:00,1
2025-10-29T10:57:55.475460-03:00,3
2025-10-29T11:28:26.243930-03:00,6
2025-10-29T11:48:45.732501-03:00,5
2025-10-29T11:59:27.184655-03:00,3
2025-10-29T12:31:33.685071-03:00,4
2025-10-29T12:50:52.332669-03:00,6
2025-10-29T13:28:09.109764-03:00,3
2025-10-29T13:52:40.055281-03:00,11
2025-10-29T14:19:07.962605-03:00,7
2025-10-29T14:38:32.092766-03:00,13
2025-10-29T14:50:11.536518-03:00,13
2025-10-29T15:13:32.756867-03:00,10
2025-10-29T15:45:38.815717-03:00,14
2025-10-29T15:58:02.116000-03:00,11
2025-10-29T16:21:18.881816-03:00,13
2025-10-29T16:38:08.133822-03:00,13
2025-10-29T16:49:21.759778-03:00,13
2025-10-29T17:00:34.643400-03:00,16
2025-10-29T17:32:31.816071-03:00,9
2025-10-29T17:48:50.181317-03:00,12
2025-10-29T17:59:53.634216-03:00,11
2025-10-29T18:25:11.281696-03:00,12
2025-10-29T18:39:20.403566-03:00,6
2025-10-29T18:50:34.031312-03:00,6
2025-10-29T19:19:26.137716-03:00,6
2025-10-29T19:38:09.825318-03:00,7
2025-10-29T19:49:16.610355-03:00,7
2025-10-29T19:59:41.707076-03:00,7
2025-10-29T20:25:37.688328-03:00,5
2025-10-29T20:39:28.252101-03:00,4
2025-10-29T20:50:34.051229-03:00,4
2025-10-29T22:42:22.115057-03:00,2
2025-10-30T00:03:33.541609-03:00,4
2025-10-30T00:48:25.184580-03:00,3
2025-10-30T01:00:16.920766-03:00,4
2025-10-30T01:31:41.760612-03:00,3
2025-10-30T01:49:07.264826-03:00,3
2025-10-30T01:59:48.585482-03:00,2
2025-10-30T02:27:52.109280-03:00,1
2025-10-30T02:43:29.872576-03:00,9
2025-10-30T02:56:13.793795-03:00,9
2025-10-30T03:33:42.983455-03:00,4
2025-10-30T03:53:59.242850-03:00,2
2025-10-30T04:19:19.837932-03:00,9
2025-10-30T04:33:22.630638-03:00,9
2025-10-30T04:46:02.034480-03:00,9
2025-10-30T04:56:48.401800-03:00,9
2025-10-30T05:31:49.875148-03:00,9
2025-10-30T05:53:15.067559-03:00,9
2025-10-30T06:22:32.895565-03:00,9
2025-10-30T06:42:21.874609-03:00,9
2025-10-30T06:56:23.946490-03:00,9
2025-10-30T07:25:17.663718-03:00,9
2025-10-30T07:44:45.758816-03:00,9
2025-10-30T07:56:03.272531-03:00,9
2025-10-30T08:19:02.971813-03:00,9
2025-10-30T08:31:16.764019-03:00,9
2025-10-30T08:46:31.188447-03:00,9
2025-10-30T08:57:25.863328-03:00,2
2025-10-30T09:53:37.787960-03:00,2
2025-10-30T10:31:40.899508-03:00,1
2025-10-30T10:51:25.730998-03:00,1
2025-10-30T11:20:48.598609-03:00,2
2025-10-30T11:56:14.432448-03:00,1
2025-10-30T12:26:10.538944-03:00,3
2025-10-30T12:45:27.865252-03:00,9
2025-10-30T12:56:38.582363-03:00,7
2025-10-30T13:31:12.007561-03:00,8
2025-10-30T13:53:46.494177-03:00,5
2025-10-30T14:18:30.017954-03:00,5
2025-10-30T14:37:53.161719-03:00,6
2025-10-30T14:48:40.787401-03:00,6
2025-10-30T14:59:28.025361-03:00,5
2025-10-30T15:39:01.403787-03:00,7
2025-10-30T15:55:21.299916-03:00,9
2025-10-30T16:16:30.600235-03:00,7
2025-10-30T16:28:54.565001-03:00,7
2025-10-30T16:41:24.586684-03:00,8
2025-10-30T16:56:00.090507-03:00,8
2025-10-30T17:24:22.192273-03:00,10
2025-10-30T17:41:50.824393-03:00,7
2025-10-30T17:56:38.228241-03:00,10
2025-10-30T18:20:35.777769-03:00,8
2025-10-30T18:38:36.267942-03:00,10
2025-10-30T18:49:46.107277-03:00,10
2025-10-30T19:00:32.817823-03:00,10
2025-10-30T19:30:43.529242-03:00,10
2025-10-30T19:46:29.927703-03:00,8
2025-10-30T19:57:31.881544-03:00,5
2025-10-30T20:22:49.722234-03:00,7
2025-10-30T20:38:17.122920-03:00,5
2025-10-30T20:49:12.219822-03:00,5
2025-10-30T20:59:52.680080-03:00,4
2025-10-30T23:04:48.938431-03:00,5
2025-10-31T00:18:12.730575-03:00,6
2025-10-31T00:52:18.536344-03:00,3
2025-10-31T01:25:14.329130-03:00,3
2025-10-31T01:45:43.542728-03:00,6
2025-10-31T01:56:16.224332-03:00,6
2025-10-31T02:23:23.474439-03:00,4
2025-10-31T02:42:18.320968-03:00,3
2025-10-31T02:56:12.205701-03:00,3
2025-10-31T03:54:23.105506-03:00,3
2025-10-31T04:19:23.255752-03:00,4
2025-10-31T04:32:53.919082-03:00,5
2025-10-31T04:46:24.034714-03:00,5
2025-10-31T04:57:11.172587-03:00,3
2025-10-31T05:32:10.319998-03:00,3
2025-10-31T05:52:35.257292-03:00,1
2025-10-31T06:22:11.629227-03:00,1
2025-10-31T06:41:57.291807-03:00,1
2025-10-31T06:56:03.303356-03:00,4
2025-10-31T07:23:31.764693-03:00,2
2025-10-31T07:44:18.237659-03:00,5
2025-10-31T07:56:12.232117-03:00,4
2025-10-31T08:18:41.046035-03:00,3
2025-10-31T08:30:28.723282-03:00,3
2025-10-31T08:46:37.938172-03:00,3
2025-10-31T08:57:01.723611-03:00,1
2025-10-31T09:51:40.619987-03:00,4
2025-10-31T10:30:36.398886-03:00,3
2025-10-31T10:49:50.802635-03:00,5
2025-10-31T11:00:27.293574-03:00,2
2025-10-31T11:33:20.178382-03:00,8
2025-10-31T11:49:30.500994-03:00,4
2025-10-31T12:00:33.660393-03:00,5
2025-10-31T12:29:41.753831-03:00,7
2025-10-31T12:45:22.007850-03:00,7
2025-10-31T12:56:46.538764-03:00,3
2025-10-31T13:29:57.546345-03:00,9
2025-10-31T13:50:05.522020-03:00,10
2025-10-31T14:01:33.106388-03:00,2
2025-10-31T14:30:02.336330-03:00,6
2025-10-31T14:43:26.465751-03:00,10
2025-10-31T14:55:58.228901-03:00,6
2025-10-31T15:31:34.379061-03:00,9
2025-10-31T15:53:13.892267-03:00,13
2025-10-31T16:15:21.909095-03:00,9
2025-10-31T16:27:14.738639-03:00,14
2025-10-31T16:39:32.860811-03:00,12
2025-10-31T16:50:14.250887-03:00,12
2025-10-31T17:10:17.860851-03:00,7
2025-10-31T17:32:48.244888-03:00,6
2025-10-31T17:46:24.915040-03:00,9
2025-10-31T17:57:11.489245-03:00,11
2025-10-31T18:19:24.326714-03:00,14
2025-10-31T18:30:32.598825-03:00,11
2025-10-31T18:46:08.073741-03:00,12
2025-10-31T18:57:04.296614-03:00,9
2025-10-31T19:22:35.456422-03:00,10
2025-10-31T19:41:01.632163-03:00,5
2025-10-31T19:56:28.364181-03:00,8
2025-10-31T20:20:38.598755-03:00,5
2025-10-31T20:36:30.571324-03:00,5
2025-10-31T20:47:22.406637-03:00,7
2025-10-31T20:58:10.386531-03:00,7
2025-10-31T23:07:14.145441-03:00,3
2025-11-01T00:17:36.796885-03:00,3
2025-11-01T00:51:11.953264-03:00,4
2025-11-01T01:21:27.118136-03:00,4
2025-11-01T01:41:20.129083-03:00,4
2025-11-01T01:56:24.448220-03:00,4
2025-11-01T02:21:30.996795-03:00,4
2025-11-01T02:40:07.192074-03:00,1
2025-11-01T02:51:10.186654-03:00,1
2025-11-01T03:27:55.634831-03:00,2
2025-11-01T03:47:35.611532-03:00,4
2025-11-01T03:58:41.844235-03:00,3
2025-11-01T04:22:49.376905-03:00,7
2025-11-01T04:37:18.896932-03:00,3
2025-11-01T04:47:52.648941-03:00,3
2025-11-01T04:58:27.452521-03:00,3
2025-11-01T05:31:12.869938-03:00,3
2025-11-01T05:49:03.646959-03:00,3
2025-11-01T05:59:40.770813-03:00,2
2025-11-01T06:25:11.104048-03:00,2
2025-11-01T06:38:11.918103-03:00,2
2025-11-01T06:49:04.062402-03:00,2
2025-11-01T06:59:42.910006-03:00,1
2025-11-01T07:26:58.207029-03:00,13
2025-11-01T07:41:58.740387-03:00,13
2025-11-01T07:56:13.336169-03:00,13
2025-11-01T08:16:35.555513-03:00,13
2025-11-01T08:27:38.551202-03:00,13
2025-11-01T08:40:00.312119-03:00,1
2025-11-01T08:51:08.223019-03:00,1
2025-11-01T09:37:04.725974-03:00,2
2025-11-01T10:04:22.190837-03:00,2
2025-11-01T10:30:51.905646-03:00,2
2025-11-01T10:46:06.337362-03:00,1
2025-11-01T10:56:37.074027-03:00,2
2025-11-01T11:19:01.869999-03:00,3
2025-11-01T11:33:49.206144-03:00,2
2025-11-01T11:46:04.339725-03:00,3
2025-11-01T11:56:46.616607-03:00,4
2025-11-01T12:20:03.568681-03:00,2
2025-11-01T12:31:14.354090-03:00,8
2025-11-01T12:46:16.759378-03:00,7
2025-11-01T12:57:03.348122-03:00,4
2025-11-01T13:26:34.958630-03:00,12
2025-11-01T13:42:37.564425-03:00,8
2025-11-01T13:56:16.598390-03:00,8
2025-11-01T14:17:30.637799-03:00,3
2025-11-01T14:30:50.119796-03:00,8
2025-11-01T14:46:24.656779-03:00,5
2025-11-01T14:56:56.201935-03:00,4
2025-11-01T15:30:27.285400-03:00,7
2025-11-01T15:48:24.681864-03:00,9
2025-11-01T15:59:00.322072-03:00,9
2025-11-01T16:18:19.433820-03:00,7
2025-11-01T16:29:24.149546-03:00,5
2025-11-01T16:40:44.912363-03:00,6
2025-11-01T16:56:03.709144-03:00,5
2025-11-01T17:20:59.500907-03:00,5
2025-11-01T17:38:08.909068-03:00,7
2025-11-01T17:49:08.071559-03:00,7
2025-11-01T17:59:42.954862-03:00,9
2025-11-01T18:21:43.984735-03:00,6
2025-11-01T18:37:11.157973-03:00,9
2025-11-01T18:47:59.852979-03:00,9
2025-11-01T18:58:33.030538-03:00,8
2025-11-01T19:23:30.950501-03:00,9
2025-11-01T19:39:06.653847-03:00,9
2025-11-01T19:49:33.983318-03:00,9
2025-11-01T20:00:15.912000-03:00,7
2025-11-01T20:25:11.408499-03:00,6
2025-11-01T20:37:46.046411-03:00,6
2025-11-01T20:48:28.947536-03:00,6
2025-11-01T20:59:04.036162-03:00,4
2025-11-01T23:10:38.878284-03:00,3
2025-11-02T00:30:49.997503-03:00,4
2025-11-02T00:59:36.055240-03:00,2
2025-11-02T01:31:19.146572-03:00,1
2025-11-02T01:48:54.421078-03:00,7
2025-11-02T01:59:40.206019-03:00,7
2025-11-02T02:27:01.757067-03:00,2
2025-11-02T02:41:58.700003-03:00,4
2025-11-02T02:56:07.864124-03:00,4
2025-11-02T03:32:11.969915-03:00,2
2025-11-02T03:51:26.983854-03:00,7
2025-11-02T04:18:15.893943-03:00,7
2025-11-02T04:30:46.676199-03:00,7
2025-11-02T04:45:53.030097-03:00,7
2025-11-02T04:56:44.189078-03:00,7
2025-11-02T05:26:55.758846-03:00,7
2025-11-02T05:42:50.145248-03:00,7
2025-11-02T05:55:49.635007-03:00,7
2025-11-02T06:18:56.383702-03:00,7
2025-11-02T06:30:58.736091-03:00,7
2025-11-02T06:46:00.606087-03:00,7
2025-11-02T06:56:40.274551-03:00,7
2025-11-02T07:21:38.686444-03:00,7
2025-11-02T07:40:06.029756-03:00,7
2025-11-02T07:51:08.567380-03:00,7
2025-11-02T08:14:57.610815-03:00,7
2025-11-02T08:27:14.692561-03:00,7
2025-11-02T08:39:23.520260-03:00,7
2025-11-02T08:50:01.380992-03:00,7
2025-11-02T09:13:45.362577-03:00,2
2025-11-02T09:54:41.871676-03:00,3
2025-11-02T10:23:33.501776-03:00,3
2025-11-02T10:38:55.813268-03:00,2
2025-11-02T10:49:39.261480-03:00,2
2025-11-02T11:00:33.954214-03:00,4
2025-11-02T11:27:49.418691-03:00,2
2025-11-02T11:41:10.351681-03:00,5
2025-11-02T11:55:47.359289-03:00,1
2025-11-02T12:18:54.921340-03:00,4
2025-11-02T12:31:35.834488-03:00,4
2025-11-02T12:45:53.615890-03:00,6
2025-11-02T12:56:36.382156-03:00,3
2025-11-02T13:26:01.244044-03:00,10
2025-11-02T13:43:43.073722-03:00,9
2025-11-02T13:56:13.139272-03:00,6
2025-11-02T14:17:44.318154-03:00,10
2025-11-02T14:31:58.470256-03:00,5
2025-11-02T14:46:01.055057-03:00,11
2025-11-02T14:57:09.800310-03:00,8
2025-11-02T15:30:25.108024-03:00,10
2025-11-02T15:48:17.016726-03:00,10
2025-11-02T15:58:52.136649-03:00,10
2025-11-02T16:18:34.725966-03:00,7
2025-11-02T16:29:11.366541-03:00,8
2025-11-02T16:40:14.298585-03:00,9
2025-11-02T16:51:12.551127-03:00,9
2025-11-02T17:19:58.457854-03:00,7
2025-11-02T17:34:16.788708-03:00,9
2025-11-02T17:46:22.734655-03:00,8
2025-11-02T17:57:07.308391-03:00,9
2025-11-02T18:19:42.166445-03:00,11
2025-11-02T18:30:20.570790-03:00,12
2025-11-02T18:46:12.764264-03:00,7
2025-11-02T18:56:46.933016-03:00,9
2025-11-02T19:20:39.879331-03:00,10
2025-11-02T19:49:25.915488-03:00,4
2025-11-02T19:49:53.571272-03:00,4
2025-11-02T20:01:14.824449-03:00,5
2025-11-02T20:25:06.904906-03:00,11
2025-11-02T20:37:40.768655-03:00,10
2025-11-02T20:48:54.814143-03:00,10
2025-11-02T20:59:27.997866-03:00,5
2025-11-02T23:09:55.887966-03:00,6
2025-11-03T00:33:24.708992-03:00,4
2025-11-03T01:03:44.710945-03:00,2
2025-11-03T01:38:22.140325-03:00,5
2025-11-03T01:54:12.893043-03:00,2
2025-11-03T02:21:11.823229-03:00,3
2025-11-03T02:42:29.325548-03:00,1
2025-11-03T02:56:20.631368-03:00,3
2025-11-03T03:36:00.507984-03:00,13
2025-11-03T03:56:01.750581-03:00,13
2025-11-03T04:21:58.291002-03:00,3
2025-11-03T04:40:13.484941-03:00,3
2025-11-03T04:51:23.504870-03:00,3
2025-11-03T05:29:34.586642-03:00,13
2025-11-03T05:52:26.777637-03:00,13
2025-11-03T06:25:36.349725-03:00,13
2025-11-03T06:45:12.549259-03:00,13
2025-11-03T06:55:50.033746-03:00,1
2025-11-03T07:26:12.973841-03:00,3
2025-11-03T07:47:21.382639-03:00,3
2025-11-03T07:58:08.853306-03:00,3
2025-11-03T08:22:34.009456-03:00,6
2025-11-03T08:38:19.337879-03:00,7
2025-11-03T08:49:32.455888-03:00,7
2025-11-03T09:00:31.598098-03:00,6
2025-11-03T09:59:28.163946-03:00,8
2025-11-03T10:37:17.824201-03:00,5
2025-11-03T10:51:21.031373-03:00,5
2025-11-03T11:20:31.195768-03:00,8
2025-11-03T11:45:07.518673-03:00,10
2025-11-03T11:56:04.203403-03:00,11
2025-11-03T12:24:03.281153-03:00,9
2025-11-03T12:43:01.280560-03:00,5
2025-11-03T12:56:31.764196-03:00,6
2025-11-03T13:28:06.384384-03:00,10
2025-11-03T13:49:34.692253-03:00,9
2025-11-03T14:00:32.572631-03:00,9
2025-11-03T14:29:50.939862-03:00,6
2025-11-03T14:44:14.906425-03:00,12
2025-11-03T14:56:00.891091-03:00,7
2025-11-03T15:30:59.169936-03:00,11
2025-11-03T15:50:54.033526-03:00,9
2025-11-03T16:16:10.269416-03:00,7
2025-11-03T16:28:27.467475-03:00,10
2025-11-03T16:40:48.850011-03:00,9
2025-11-03T16:56:22.142203-03:00,7
2025-11-03T17:26:08.029078-03:00,12
2025-11-03T17:43:18.535968-03:00,8
2025-11-03T17:55:48.513583-03:00,12
