timestamp,wind_kt
2025-10-21T18:20:22.124612-03:00,7
2025-10-21T18:32:41.059502-03:00,7
2025-10-21T18:46:33.504344-03:00,6
2025-10-21T18:57:47.382318-03:00,7
2025-10-21T19:21:43.482809-03:00,6
2025-10-21T19:39:22.866663-03:00,5
2025-10-21T19:50:22.021608-03:00,4
2025-10-21T20:08:13.017373-03:00,4
2025-10-21T20:28:14.463595-03:00,5
2025-10-21T20:41:31.372939-03:00,4
2025-10-21T20:56:02.224074-03:00,3
2025-10-21T22:46:26.452492-03:00,2
2025-10-22T00:03:32.334269-03:00,3
2025-10-22T00:49:40.960839-03:00,4
2025-10-22T01:11:11.172017-03:00,3
2025-10-22T01:39:55.868088-03:00,2
2025-10-22T01:52:29.993391-03:00,3
2025-10-22T02:20:22.060139-03:00,2
2025-10-22T02:39:10.017756-03:00,5
2025-10-22T02:49:46.265974-03:00,5
2025-10-22T03:00:23.445399-03:00,5
2025-10-22T03:40:42.692494-03:00,5
2025-10-22T03:58:56.971313-03:00,5
2025-10-22T04:26:11.425411-03:00,1
2025-10-22T04:41:04.135248-03:00,3
2025-10-22T04:56:24.582869-03:00,2
2025-10-22T05:33:05.637820-03:00,2
2025-10-22T05:55:12.154010-03:00,5
2025-10-22T06:23:27.909418-03:00,5
2025-10-22T06:44:11.908212-03:00,5
2025-10-22T06:56:17.547186-03:00,5
2025-10-22T07:25:29.663109-03:00,5
2025-10-22T07:46:10.513272-03:00,5
2025-10-22T07:57:01.251225-03:00,2
2025-10-22T08:21:01.270314-03:00,5
2025-10-22T08:38:55.902065-03:00,2
2025-10-22T08:49:55.784838-03:00,2
2025-10-22T09:00:29.471386-03:00,5
2025-10-22T10:00:55.876533-03:00,5
2025-10-22T10:42:40.874962-03:00,2
2025-10-22T10:58:15.153879-03:00,2
2025-10-22T11:29:22.865836-03:00,4
2025-10-22T11:50:20.923938-03:00,4
2025-10-22T12:09:00.246183-03:00,3
2025-10-22T12:32:38.482309-03:00,3
2025-10-22T12:47:13.267717-03:00,6
2025-10-22T12:58:22.931514-03:00,8
2025-10-22T13:35:18.054037-03:00,5
2025-10-22T13:53:54.377109-03:00,5
2025-10-22T14:18:35.968848-03:00,5
2025-10-22T14:36:22.202207-03:00,10
2025-10-22T14:47:30.922618-03:00,10
2025-10-22T14:58:39.840497-03:00,3
2025-10-22T15:39:43.498249-03:00,8
2025-10-22T15:56:05.084579-03:00,7
2025-10-22T16:16:32.984001-03:00,4
2025-10-22T16:27:59.099026-03:00,8
2025-10-22T16:41:07.034304-03:00,9
2025-10-22T16:55:53.099286-03:00,10
2025-10-22T17:25:30.780120-03:00,5
2025-10-22T17:41:07.495300-03:00,10
2025-10-22T17:56:01.676161-03:00,11
2025-10-22T18:16:56.304704-03:00,11
2025-10-22T18:28:05.010560-03:00,11
2025-10-22T18:39:24.415656-03:00,11
2025-10-22T18:49:54.488066-03:00,11
2025-10-22T19:01:08.102328-03:00,6
2025-10-22T19:26:19.330436-03:00,13
2025-10-22T19:37:33.894055-03:00,7
2025-10-22T19:48:39.682243-03:00,7
2025-10-22T19:59:18.736200-03:00,14
2025-10-22T20:22:51.333696-03:00,13
2025-10-22T20:37:25.833231-03:00,7
2025-10-22T20:48:19.921489-03:00,7
2025-10-22T20:58:46.138714-03:00,7
2025-10-22T23:00:18.699804-03:00,5
2025-10-23T00:09:47.115828-03:00,1
2025-10-23T00:43:53.916031-03:00,3
2025-10-23T00:56:51.403663-03:00,4
2025-10-23T01:27:42.533775-03:00,1
2025-10-23T01:45:06.171930-03:00,5
2025-10-23T01:56:14.838223-03:00,2
2025-10-23T02:21:28.167686-03:00,2
2025-10-23T02:41:11.364412-03:00,1
2025-10-23T02:55:55.419654-03:00,2
2025-10-23T03:32:44.000671-03:00,13
2025-10-23T03:53:42.024292-03:00,3
2025-10-23T04:20:11.694922-03:00,3
2025-10-23T04:35:09.366301-03:00,3
2025-10-23T04:46:45.162884-03:00,4
2025-10-23T04:57:32.779911-03:00,6
2025-10-23T05:34:50.592711-03:00,2
2025-10-23T05:53:37.721299-03:00,13
2025-10-23T06:22:35.111061-03:00,13
2025-10-23T06:42:15.870861-03:00,13
2025-10-23T06:56:09.628212-03:00,3
2025-10-23T07:24:18.910078-03:00,3
2025-10-23T07:43:54.577878-03:00,4
2025-10-23T07:55:55.696242-03:00,4
2025-10-23T08:18:36.468880-03:00,5
2025-10-23T08:31:06.926669-03:00,3
2025-10-23T08:46:44.301466-03:00,3
2025-10-23T08:57:31.596112-03:00,4
2025-10-23T09:55:16.623004-03:00,3
2025-10-23T10:32:34.988702-03:00,2
2025-10-23T10:51:54.369550-03:00,3
2025-10-23T11:21:05.656317-03:00,4
2025-10-23T11:45:32.475510-03:00,3
2025-10-23T11:56:52.891490-03:00,2
2025-10-23T12:25:30.444553-03:00,3
2025-10-23T12:40:45.581520-03:00,2
2025-10-23T12:56:23.856325-03:00,1
2025-10-23T13:29:14.367195-03:00,1
2025-10-23T13:49:36.876075-03:00,2
2025-10-23T14:00:37.778578-03:00,2
2025-10-23T14:28:48.467426-03:00,4
2025-10-23T14:43:21.384423-03:00,3
2025-10-23T14:56:14.975983-03:00,4
2025-10-23T15:32:31.421448-03:00,7
2025-10-23T15:53:13.975822-03:00,6
2025-10-23T16:16:43.152694-03:00,5
2025-10-23T16:28:48.706311-03:00,8
2025-10-23T16:41:17.325985-03:00,7
2025-10-23T16:55:57.668401-03:00,5
2025-10-23T17:23:02.134512-03:00,12
2025-10-23T17:41:16.012024-03:00,9
2025-10-23T17:56:32.866867-03:00,6
2025-10-23T18:19:11.929083-03:00,6
2025-10-23T18:29:49.216267-03:00,6
2025-10-23T18:40:25.837829-03:00,5
2025-10-23T18:51:17.667317-03:00,5
2025-10-23T19:18:40.692993-03:00,7
2025-10-23T19:36:11.442916-03:00,7
2025-10-23T19:47:07.782901-03:00,6
2025-10-23T19:57:56.188582-03:00,9
2025-10-23T20:22:17.380154-03:00,4
2025-10-23T20:37:32.934161-03:00,5
2025-10-23T20:48:40.034776-03:00,5
2025-10-23T20:59:26.986857-03:00,4
2025-10-23T22:56:33.045709-03:00,5
2025-10-24T00:03:15.293424-03:00,3
2025-10-24T00:39:34.361237-03:00,4
2025-10-24T00:53:06.847568-03:00,4
2025-10-24T01:24:23.792740-03:00,3
2025-10-24T01:42:34.201945-03:00,4
2025-10-24T01:56:03.374115-03:00,4
2025-10-24T02:20:51.925223-03:00,2
2025-10-24T02:40:32.515689-03:00,3
2025-10-24T02:56:11.461022-03:00,3
2025-10-24T03:32:01.711387-03:00,2
2025-10-24T03:52:42.420118-03:00,3
2025-10-24T04:19:17.769433-03:00,1
2025-10-24T04:32:33.677777-03:00,7
2025-10-24T04:45:56.938965-03:00,3
2025-10-24T04:56:29.534390-03:00,3
2025-10-24T05:30:21.911747-03:00,3
2025-10-24T05:50:58.798132-03:00,3
2025-10-24T06:22:20.993718-03:00,2
2025-10-24T06:40:53.489158-03:00,6
2025-10-24T06:56:34.612510-03:00,2
2025-10-24T07:26:06.283485-03:00,8
2025-10-24T07:45:17.635217-03:00,8
2025-10-24T07:55:57.466995-03:00,8
2025-10-24T08:18:33.760002-03:00,2
2025-10-24T08:31:51.515426-03:00,2
2025-10-24T08:46:43.030910-03:00,2
2025-10-24T08:57:14.666600-03:00,8
2025-10-24T09:53:04.176723-03:00,3
2025-10-24T10:31:37.425183-03:00,2
2025-10-24T10:49:28.775685-03:00,2
2025-10-24T11:00:19.840129-03:00,3
2025-10-24T11:29:13.305407-03:00,4
2025-10-24T11:47:36.253074-03:00,2
2025-10-24T11:58:32.873642-03:00,1
2025-10-24T12:28:13.601655-03:00,4
2025-10-24T12:43:38.274762-03:00,3
2025-10-24T12:56:19.996072-03:00,6
2025-10-24T13:28:07.189202-03:00,4
2025-10-24T13:48:41.310959-03:00,8
2025-10-24T13:59:19.400494-03:00,4
2025-10-24T14:24:32.082087-03:00,5
2025-10-24T14:40:23.314773-03:00,6
2025-10-24T14:51:12.358950-03:00,6
2025-10-24T15:27:34.358019-03:00,5
2025-10-24T15:49:13.048064-03:00,4
2025-10-24T16:00:00.353039-03:00,6
2025-10-24T16:22:11.875116-03:00,6
2025-10-24T16:38:20.686163-03:00,4
2025-10-24T16:49:14.694341-03:00,4
2025-10-24T16:59:47.880132-03:00,3
2025-10-24T17:29:38.732400-03:00,5
2025-10-24T17:44:28.831543-03:00,10
2025-10-24T17:56:05.440551-03:00,11
2025-10-24T18:18:42.650579-03:00,10
2025-10-24T18:31:20.946323-03:00,8
2025-10-24T18:46:27.463734-03:00,8
2025-10-24T18:57:00.422300-03:00,8
2025-10-24T19:22:36.843217-03:00,9
2025-10-24T19:40:55.066481-03:00,11
2025-10-24T19:56:39.730937-03:00,11
2025-10-24T20:20:31.158809-03:00,11
2025-10-24T20:37:53.651812-03:00,4
2025-10-24T20:48:58.249076-03:00,4
2025-10-24T21:00:03.395420-03:00,5
2025-10-24T22:58:49.763861-03:00,5
2025-10-25T00:08:26.805805-03:00,5
2025-10-25T00:42:33.281327-03:00,4
2025-10-25T00:56:43.148502-03:00,3
2025-10-25T01:26:03.538153-03:00,2
2025-10-25T01:42:19.507420-03:00,3
2025-10-25T01:56:03.785425-03:00,7
2025-10-25T02:36:35.728391-03:00,4
2025-10-25T02:47:46.496324-03:00,3
2025-10-25T02:58:33.430219-03:00,3
2025-10-25T03:34:45.623932-03:00,3
2025-10-25T03:49:49.793235-03:00,2
2025-10-25T04:00:21.690242-03:00,3
2025-10-25T04:23:33.788488-03:00,3
2025-10-25T04:37:18.683458-03:00,5
2025-10-25T04:48:25.545037-03:00,5
2025-10-25T04:58:58.288620-03:00,3
2025-10-25T05:30:23.181007-03:00,5
2025-10-25T05:45:27.588464-03:00,3
2025-10-25T05:56:21.921386-03:00,2
2025-10-25T06:20:18.375668-03:00,2
2025-10-25T06:31:52.208004-03:00,3
2025-10-25T06:46:34.502812-03:00,1
2025-10-25T06:57:37.904215-03:00,2
2025-10-25T07:24:11.777123-03:00,12
2025-10-25T07:39:44.387568-03:00,12
2025-10-25T07:50:13.131580-03:00,12
2025-10-25T08:03:00.856732-03:00,12
2025-10-25T08:22:09.393954-03:00,4
2025-10-25T08:37:56.965642-03:00,3
2025-10-25T08:48:41.844825-03:00,3
2025-10-25T08:59:28.936631-03:00,3
2025-10-25T09:49:09.921128-03:00,3
2025-10-25T10:13:51.923794-03:00,3
2025-10-25T10:33:49.527048-03:00,3
2025-10-25T10:46:35.048827-03:00,1
2025-10-25T10:57:12.558013-03:00,2
2025-10-25T11:20:06.971781-03:00,3
2025-10-25T11:34:18.676899-03:00,3
2025-10-25T11:46:37.258111-03:00,3
2025-10-25T11:57:15.948370-03:00,3
2025-10-25T12:21:37.083637-03:00,3
2025-10-25T12:37:54.049463-03:00,7
2025-10-25T12:49:08.143455-03:00,7
2025-10-25T12:59:56.321113-03:00,3
2025-10-25T13:30:46.738130-03:00,8
2025-10-25T13:48:33.393439-03:00,7
2025-10-25T13:59:42.571438-03:00,6
2025-10-25T14:22:06.031980-03:00,2
2025-10-25T14:38:03.740246-03:00,4
2025-10-25T14:48:58.153600-03:00,4
2025-10-25T14:59:33.627650-03:00,4
2025-10-25T15:34:29.027084-03:00,6
2025-10-25T15:49:45.072878-03:00,8
2025-10-25T16:00:11.690381-03:00,4
2025-10-25T16:20:17.049559-03:00,4
2025-10-25T16:31:37.650104-03:00,5
2025-10-25T16:46:27.722162-03:00,6
2025-10-25T16:57:40.049245-03:00,9
2025-10-25T17:26:14.976210-03:00,6
2025-10-25T17:40:35.367625-03:00,9
2025-10-25T17:56:23.374786-03:00,6
2025-10-25T18:18:31.419438-03:00,5
2025-10-25T18:30:05.671135-03:00,9
2025-10-25T18:41:07.941112-03:00,5
2025-10-25T18:56:11.186219-03:00,8
2025-10-25T19:18:43.718459-03:00,10
2025-10-25T19:33:24.590903-03:00,5
2025-10-25T19:46:03.940359-03:00,6
2025-10-25T19:56:33.486557-03:00,3
2025-10-25T20:19:06.945443-03:00,1
2025-10-25T20:30:43.125831-03:00,4
2025-10-25T20:46:04.313848-03:00,4
2025-10-25T20:56:35.440158-03:00,6
2025-10-25T22:53:51.775119-03:00,3
2025-10-26T00:10:37.377656-03:00,4
2025-10-26T00:49:02.515281-03:00,4
2025-10-26T00:59:57.914185-03:00,1
2025-10-26T01:30:35.064937-03:00,2
2025-10-26T01:47:54.904799-03:00,3
2025-10-26T01:58:59.076248-03:00,1
2025-10-26T02:25:45.230717-03:00,1
2025-10-26T02:40:41.665788-03:00,10
2025-10-26T02:56:29.972402-03:00,10
2025-10-26T03:31:49.095276-03:00,2
2025-10-26T03:51:02.108551-03:00,3
2025-10-26T04:17:42.064009-03:00,1
2025-10-26T04:29:57.798495-03:00,10
2025-10-26T04:40:23.787305-03:00,1
2025-10-26T04:51:34.331453-03:00,1
2025-10-26T05:24:03.121601-03:00,10
2025-10-26T05:42:52.548768-03:00,10
2025-10-26T05:56:24.092772-03:00,10
2025-10-26T06:20:14.213005-03:00,10
2025-10-26T06:31:41.872537-03:00,10
2025-10-26T06:46:07.226409-03:00,10
2025-10-26T06:56:55.843097-03:00,10
2025-10-26T07:22:14.153850-03:00,10
2025-10-26T07:40:23.187732-03:00,10
2025-10-26T07:51:21.799067-03:00,10
2025-10-26T08:15:26.805863-03:00,10
2025-10-26T08:27:10.938186-03:00,10
2025-10-26T08:39:33.516764-03:00,10
2025-10-26T08:50:32.335141-03:00,10
2025-10-26T09:37:46.297828-03:00,1
2025-10-26T10:04:49.049914-03:00,1
2025-10-26T10:31:30.017200-03:00,2
2025-10-26T10:45:56.691644-03:00,2
2025-10-26T10:56:44.388764-03:00,1
2025-10-26T11:19:22.948110-03:00,3
2025-10-26T11:34:39.626928-03:00,1
2025-10-26T11:45:55.329617-03:00,2
2025-10-26T11:56:36.429518-03:00,3
2025-10-26T12:20:41.254113-03:00,2
2025-10-26T12:38:14.553897-03:00,1
2025-10-26T12:49:06.541869-03:00,1
2025-10-26T13:00:17.566559-03:00,4
2025-10-26T13:31:26.621927-03:00,5
2025-10-26T13:49:19.472996-03:00,9
2025-10-26T14:00:23.337130-03:00,4
2025-10-26T14:23:13.274695-03:00,8
2025-10-26T14:38:43.860986-03:00,7
2025-10-26T14:49:23.351218-03:00,7
2025-10-26T15:00:03.630108-03:00,10
2025-10-26T15:35:26.137511-03:00,3
2025-10-26T15:50:25.876367-03:00,7
2025-10-26T16:15:16.677279-03:00,8
2025-10-26T16:27:09.755149-03:00,6
2025-10-26T16:39:22.836632-03:00,10
2025-10-26T16:50:30.281188-03:00,10
2025-10-26T17:21:18.056186-03:00,9
2025-10-26T17:40:27.427445-03:00,11
2025-10-26T17:50:53.225338-03:00,11
2025-10-26T18:17:10.264679-03:00,5
2025-10-26T18:30:06.836364-03:00,7
2025-10-26T18:41:17.069066-03:00,7
2025-10-26T18:56:21.775084-03:00,9
2025-10-26T19:20:17.696346-03:00,11
2025-10-26T19:37:23.847249-03:00,9
2025-10-26T19:48:22.483696-03:00,9
2025-10-26T19:59:06.419188-03:00,7
2025-10-26T20:23:47.107352-03:00,3
2025-10-26T20:38:16.072840-03:00,3
2025-10-26T20:49:21.590167-03:00,3
2025-10-26T21:00:13.976890-03:00,6
2025-10-26T23:18:06.776275-03:00,3
2025-10-27T00:37:09.190256-03:00,1
2025-10-27T01:05:51.647956-03:00,1
2025-10-27T01:39:48.699658-03:00,7
2025-10-27T01:55:28.670698-03:00,7
2025-10-27T02:21:45.249550-03:00,2
2025-10-27T02:44:03.714551-03:00,7
2025-10-27T02:56:40.000396-03:00,7
2025-10-27T03:37:52.820683-03:00,2
2025-10-27T03:57:58.420249-03:00,3
2025-10-27T04:26:02.228921-03:00,1
2025-10-27T04:40:25.139590-03:00,7
2025-10-27T04:50:53.861883-03:00,7
2025-10-27T05:28:42.164002-03:00,2
2025-10-27T05:51:11.930603-03:00,1
2025-10-27T06:25:41.411857-03:00,2
2025-10-27T06:44:42.456334-03:00,7
2025-10-27T06:55:59.458460-03:00,7
2025-10-27T07:25:58.030501-03:00,1
2025-10-27T07:46:23.437592-03:00,7
2025-10-27T07:57:39.593332-03:00,7
2025-10-27T08:22:32.176814-03:00,7
2025-10-27T08:39:02.619058-03:00,2
2025-10-27T08:50:11.997376-03:00,2
2025-10-27T09:17:08.943736-03:00,5
2025-10-27T10:03:44.125928-03:00,5
2025-10-27T10:41:06.925757-03:00,3
2025-10-27T10:57:21.914861-03:00,1
2025-10-27T11:26:47.787214-03:00,1
2025-10-27T11:43:13.709095-03:00,2
2025-10-27T11:55:59.803419-03:00,3
2025-10-27T12:23:37.795378-03:00,5
2025-10-27T12:40:49.571576-03:00,7
2025-10-27T12:56:00.617296-03:00,7
2025-10-27T13:29:40.258854-03:00,8
2025-10-27T13:51:06.180337-03:00,9
2025-10-27T14:17:58.259641-03:00,11
2025-10-27T14:35:14.544711-03:00,9
2025-10-27T14:46:29.021482-03:00,8
2025-10-27T14:57:10.706664-03:00,10
2025-10-27T15:35:52.061425-03:00,13
2025-10-27T15:53:07.200499-03:00,8
2025-10-27T16:16:24.974967-03:00,9
2025-10-27T16:29:03.930662-03:00,8
2025-10-27T16:40:30.111483-03:00,8
2025-10-27T16:56:01.227865-03:00,6
2025-10-27T17:21:53.224275-03:00,6
2025-10-27T17:40:38.315250-03:00,5
2025-10-27T17:56:23.661649-03:00,8
2025-10-27T18:32:03.317244-03:00,9
2025-10-27T18:46:34.316483-03:00,4
2025-10-27T18:57:28.875729-03:00,9
2025-10-27T19:23:41.173760-03:00,9
2025-10-27T19:40:57.153816-03:00,7
2025-10-27T19:56:05.662341-03:00,5
2025-10-27T20:19:40.380678-03:00,4
2025-10-27T20:31:22.535226-03:00,7
2025-10-27T20:46:18.117061-03:00,7
2025-10-27T20:57:08.988669-03:00,8
2025-10-27T22:53:44.638569-03:00,3
2025-10-28T00:07:54.286200-03:00,1
2025-10-28T00:47:16.718363-03:00,11
2025-10-28T00:59:43.915160-03:00,11
2025-10-28T01:32:01.981662-03:00,3
2025-10-28T01:50:02.872722-03:00,2
2025-10-28T02:01:26.212944-03:00,2
2025-10-28T02:32:03.609529-03:00,4
2025-10-28T02:48:02.460139-03:00,3
2025-10-28T02:58:55.954592-03:00,2
2025-10-28T03:40:38.659747-03:00,1
2025-10-28T03:59:05.097296-03:00,11
2025-10-28T04:26:12.056129-03:00,11
2025-10-28T04:40:55.518482-03:00,11
2025-10-28T04:56:23.791564-03:00,11
2025-10-28T05:30:45.739372-03:00,11
2025-10-28T05:54:13.753797-03:00,11
2025-10-28T06:22:26.016890-03:00,11
2025-10-28T06:42:20.572477-03:00,11
2025-10-28T06:55:58.246342-03:00,11
2025-10-28T07:24:49.900692-03:00,11
2025-10-28T07:46:16.241147-03:00,11
2025-10-28T07:56:50.015143-03:00,11
2025-10-28T08:19:51.873222-03:00,11
2025-10-28T08:30:59.614010-03:00,3
2025-10-28T08:46:22.899404-03:00,11
2025-10-28T08:57:24.642795-03:00,3
2025-10-28T09:53:11.894231-03:00,1
2025-10-28T10:31:11.092144-03:00,1
2025-10-28T10:51:14.605911-03:00,3
2025-10-28T11:21:17.049403-03:00,1
2025-10-28T11:45:43.337350-03:00,1
2025-10-28T11:57:00.803872-03:00,1
2025-10-28T12:28:04.870344-03:00,3
2025-10-28T12:46:07.639975-03:00,4
2025-10-28T12:57:36.767479-03:00,7
2025-10-28T13:35:15.156304-03:00,4
2025-10-28T13:55:02.331427-03:00,9
2025-10-28T14:19:18.355011-03:00,8
2025-10-28T14:38:55.480407-03:00,11
2025-10-28T14:50:16.198177-03:00,11
2025-10-28T15:14:05.796900-03:00,5
2025-10-28T15:46:55.873156-03:00,3
2025-10-28T15:59:59.324749-03:00,5
2025-10-28T16:23:02.935074-03:00,11
2025-10-28T16:38:04.724258-03:00,9
2025-10-28T16:49:25.400961-03:00,9
2025-10-28T16:59:56.221558-03:00,10
2025-10-28T17:31:29.743626-03:00,8
2025-10-28T17:49:39.073609-03:00,10
2025-10-28T18:00:34.353061-03:00,9
2025-10-28T18:27:04.475023-03:00,14
2025-10-28T18:40:56.730786-03:00,10
2025-10-28T18:56:24.788776-03:00,8
2025-10-28T19:22:10.560182-03:00,9
2025-10-28T19:41:45.630800-03:00,9
2025-10-28T19:56:11.763644-03:00,4
2025-10-28T20:20:22.677756-03:00,5
2025-10-28T20:38:58.650774-03:00,5
2025-10-28T20:50:06.001261-03:00,5
2025-10-28T21:42:49.181576-03:00,5
2025-10-28T23:26:32.751775-03:00,6
2025-10-29T00:35:48.339882-03:00,3
2025-10-29T01:01:59.044457-03:00,3
2025-10-29T01:37:41.567067-03:00,7
2025-10-29T01:53:38.925420-03:00,7
2025-10-29T02:20:59.761132-03:00,7
2025-10-29T02:43:17.586886-03:00,7
2025-10-29T02:56:21.145410-03:00,7
2025-10-29T03:35:46.717984-03:00,2
2025-10-29T03:56:06.449985-03:00,2
2025-10-29T04:21:50.339467-03:00,3
2025-10-29T04:40:21.931552-03:00,1
2025-10-29T04:56:15.681359-03:00,7
2025-10-29T05:31:43.898614-03:00,7
2025-10-29T05:53:31.826169-03:00,7
2025-10-29T06:21:24.705708-03:00,7
2025-10-29T06:41:52.441262-03:00,7
2025-10-29T06:56:32.406268-03:00,7
2025-10-29T07:26:05.004966-03:00,7
2025-10-29T07:46:00.507079-03:00,7
2025-10-29T07:56:46.671744-03:00,7
2025-10-29T08:20:50.555579-03:00,7
2025-10-29T08:39:02.329831-03:00,7
2025-10-29T08:49:55.948798-03:00,7
2025-10-29T09:01:53.663236-03:00,7
2025-10-29T10:00:42.143337-03:00,1
2025-10-29T10:42:42.171699-03:00,1
2025-10-29T10:57:55.475460-03:00,3
2025-10-29T11:28:26.243930-03:00,6
2025-10-29T11:48:45.732501-03:00,5
2025-10-29T11:59:27.184655-03:00,3
2025-10-29T12:31:33.685071-03:00,4
2025-10-29T12:50:52.332669-03:00,6
2025-10-29T13:28:09.109764-03:00,3
2025-10-29T13:52:40.055281-03:00,11
2025-10-29T14:19:07.962605-03:00,7
2025-10-29T14:38:32.092766-03:00,13
2025-10-29T14:50:11.536518-03:00,13
2025-10-29T15:13:32.756867-03:00,10
2025-10-29T15:45:38.815717-03:00,14
2025-10-29T15:58:02.116000-03:00,11
2025-10-29T16:21:18.881816-03:00,13
2025-10-29T16:38:08.133822-03:00,13
2025-10-29T16:49:21.759778-03:00,13
2025-10-29T17:00:34.643400-03:00,16
2025-10-29T17:32:31.816071-03:00,9
2025-10-29T17:48:50.181317-03:00,12
2025-10-29T17:59:53.634216-03:00,11
2025-10-29T18:25:11.281696-03:00,12
2025-10-29T18:39:20.403566-03:00,6
2025-10-29T18:50:34.031312-03:00,6
2025-10-29T19:19:26.137716-03:00,6
2025-10-29T19:38:09.825318-03:00,7
2025-10-29T19:49:16.610355-03:00,7
2025-10-29T19:59:41.707076-03:00,7
2025-10-29T20:25:37.688328-03:00,5
2025-10-29T20:39:28.252101-03:00,4
2025-10-29T20:50:34.051229-03:00,4
2025-10-29T22:42:22.115057-03:00,2
2025-10-30T00:03:33.541609-03:00,4
2025-10-30T00:48:25.184580-03:00,3
2025-10-30T01:00:16.920766-03:00,4
2025-10-30T01:31:41.760612-03:00,3
2025-10-30T01:49:07.264826-03:00,3
2025-10-30T01:59:48.585482-03:00,2
2025-10-30T02:27:52.109280-03:00,1
2025-10-30T02:43:29.872576-03:00,9
2025-10-30T02:56:13.793795-03:00,9
2025-10-30T03:33:42.983455-03:00,4
2025-10-30T03:53:59.242850-03:00,2
2025-10-30T04:19:19.837932-03:00,9
2025-10-30T04:33:22.630638-03:00,9
2025-10-30T04:46:02.034480-03:00,9
2025-10-30T04:56:48.401800-03:00,9
2025-10-30T05:31:49.875148-03:00,9
2025-10-30T05:53:15.067559-03:00,9
2025-10-30T06:22:32.895565-03:00,9
2025-10-30T06:42:21.874609-03:00,9
2025-10-30T06:56:23.946490-03:00,9
2025-10-30T07:25:17.663718-03:00,9
2025-10-30T07:44:45.758816-03:00,9
2025-10-30T07:56:03.272531-03:00,9
2025-10-30T08:19:02.971813-03:00,9
2025-10-30T08:31:16.764019-03:00,9
2025-10-30T08:46:31.188447-03:00,9
2025-10-30T08:57:25.863328-03:00,2
2025-10-30T09:53:37.787960-03:00,2
2025-10-30T10:31:40.899508-03:00,1
2025-10-30T10:51:25.730998-03:00,1
2025-10-30T11:20:48.598609-03:00,2
2025-10-30T11:56:14.432448-03:00,1
2025-10-30T12:26:10.538944-03:00,3
2025-10-30T12:45:27.865252-03:00,9
2025-10-30T12:56:38.582363-03:00,7
2025-10-30T13:31:12.007561-03:00,8
2025-10-30T13:53:46.494177-03:00,5
2025-10-30T14:18:30.017954-03:00,5
2025-10-30T14:37:53.161719-03:00,6
2025-10-30T14:48:40.787401-03:00,6
2025-10-30T14:59:28.025361-03:00,5
2025-10-30T15:39:01.403787-03:00,7
2025-10-30T15:55:21.299916-03:00,9
2025-10-30T16:16:30.600235-03:00,7
2025-10-30T16:28:54.565001-03:00,7
2025-10-30T16:41:24.586684-03:00,8
2025-10-30T16:56:00.090507-03:00,8
2025-10-30T17:24:22.192273-03:00,10
2025-10-30T17:41:50.824393-03:00,7
2025-10-30T17:56:38.228241-03:00,10
2025-10-30T18:20:35.777769-03:00,8
2025-10-30T18:38:36.267942-03:00,10
2025-10-30T18:49:46.107277-03:00,10
2025-10-30T19:00:32.817823-03:00,10
2025-10-30T19:30:43.529242-03:00,10
2025-10-30T19:46:29.927703-03:00,8
2025-10-30T19:57:31.881544-03:00,5
2025-10-30T20:22:49.722234-03:00,7
2025-10-30T20:38:17.122920-03:00,5
2025-10-30T20:49:12.219822-03:00,5
2025-10-30T20:59:52.680080-03:00,4
2025-10-30T23:04:48.938431-03:00,5
2025-10-31T00:18:12.730575-03:00,6
2025-10-31T00:52:18.536344-03:00,3
2025-10-31T01:25:14.329130-03:00,3
2025-10-31T01:45:43.542728-03:00,6
2025-10-31T01:56:16.224332-03:00,6
2025-10-31T02:23:23.474439-03:00,4
2025-10-31T02:42:18.320968-03:00,3
2025-10-31T02:56:12.205701-03:00,3
2025-10-31T03:54:23.105506-03:00,3
2025-10-31T04:19:23.255752-03:00,4
2025-10-31T04:32:53.919082-03:00,5
2025-10-31T04:46:24.034714-03:00,5
2025-10-31T04:57:11.172587-03:00,3
2025-10-31T05:32:10.319998-03:00,3
2025-10-31T05:52:35.257292-03:00,1
2025-10-31T06:22:11.629227-03:00,1
2025-10-31T06:41:57.291807-03:00,1
2025-10-31T06:56:03.303356-03:00,4
2025-10-31T07:23:31.764693-03:00,2
2025-10-31T07:44:18.237659-03:00,5
2025-10-31T07:56:12.232117-03:00,4
2025-10-31T08:18:41.046035-03:00,3
2025-10-31T08:30:28.723282-03:00,3
2025-10-31T08:46:37.938172-03:00,3
2025-10-31T08:57:01.723611-03:00,1
2025-10-31T09:51:40.619987-03:00,4
2025-10-31T10:30:36.398886-03:00,3
2025-10-31T10:49:50.802635-03:00,5
2025-10-31T11:00:27.293574-03:00,2
2025-10-31T11:33:20.178382-03:00,8
2025-10-31T11:49:30.500994-03:00,4
2025-10-31T12:00:33.660393-03:00,5
2025-10-31T12:29:41.753831-03:00,7
2025-10-31T12:45:22.007850-03:00,7
2025-10-31T12:56:46.538764-03:00,3
2025-10-31T13:29:57.546345-03:00,9
2025-10-31T13:50:05.522020-03:00,10
2025-10-31T14:01:33.106388-03:00,2
2025-10-31T14:30:02.336330-03:00,6
2025-10-31T14:43:26.465751-03:00,10
2025-10-31T14:55:58.228901-03:00,6
2025-10-31T15:31:34.379061-03:00,9
2025-10-31T15:53:13.892267-03:00,13
2025-10-31T16:15:21.909095-03:00,9
2025-10-31T16:27:14.738639-03:00,14
