timestamp,wind_kt
2025-10-27T04:26:00.693796-03:00,5
2025-10-27T04:40:23.866696-03:00,2
2025-10-27T04:50:52.026939-03:00,2
2025-10-27T05:28:40.703290-03:00,5
2025-10-27T05:51:10.466844-03:00,2
2025-10-27T06:25:39.752953-03:00,13
2025-10-27T06:44:41.020733-03:00,2
2025-10-27T06:55:57.936415-03:00,2
2025-10-27T07:25:56.327813-03:00,1
2025-10-27T07:46:21.878541-03:00,1
2025-10-27T07:57:38.301872-03:00,1
2025-10-27T08:22:30.503553-03:00,4
2025-10-27T08:39:01.069611-03:00,4
2025-10-27T08:50:10.473204-03:00,4
2025-10-27T09:17:07.628221-03:00,2
2025-10-27T10:03:42.666508-03:00,3
2025-10-27T10:41:05.259677-03:00,1
2025-10-27T10:57:20.298930-03:00,3
2025-10-27T11:26:45.962746-03:00,1
2025-10-27T11:43:12.397250-03:00,4
2025-10-27T11:55:58.261098-03:00,4
2025-10-27T12:23:36.232823-03:00,4
2025-10-27T12:40:47.717114-03:00,7
2025-10-27T12:55:58.892437-03:00,9
2025-10-27T13:29:38.571562-03:00,10
2025-10-27T13:51:04.452831-03:00,7
2025-10-27T14:17:56.573772-03:00,11
2025-10-27T14:35:12.743178-03:00,9
2025-10-27T14:46:25.538608-03:00,11
2025-10-27T14:57:09.086564-03:00,8
2025-10-27T15:35:50.829540-03:00,14
2025-10-27T15:53:05.680909-03:00,10
2025-10-27T16:16:23.415931-03:00,9
2025-10-27T16:29:02.104465-03:00,12
2025-10-27T16:40:28.243658-03:00,12
2025-10-27T16:55:59.675471-03:00,11
2025-10-27T17:21:51.321092-03:00,10
2025-10-27T17:40:36.680147-03:00,14
2025-10-27T17:56:22.359774-03:00,9
2025-10-27T18:32:01.589012-03:00,11
2025-10-27T18:46:32.756250-03:00,13
2025-10-27T18:57:27.066336-03:00,11
2025-10-27T19:23:39.605778-03:00,11
2025-10-27T19:40:55.550630-03:00,11
2025-10-27T19:56:04.084005-03:00,12
2025-10-27T20:19:39.195093-03:00,12
2025-10-27T20:31:20.939541-03:00,8
2025-10-27T20:46:16.354374-03:00,6
2025-10-27T20:57:07.387845-03:00,7
2025-10-27T22:53:43.414193-03:00,7
2025-10-28T00:07:52.858659-03:00,6
2025-10-28T00:47:15.573079-03:00,4
2025-10-28T00:59:42.355363-03:00,4
2025-10-28T01:32:00.341971-03:00,5
2025-10-28T01:50:01.192674-03:00,4
2025-10-28T02:01:24.398287-03:00,3
2025-10-28T02:32:01.793549-03:00,2
2025-10-28T02:48:00.940883-03:00,2
2025-10-28T02:58:54.604529-03:00,2
2025-10-28T03:40:36.860910-03:00,4
2025-10-28T03:59:03.807284-03:00,3
2025-10-28T04:26:10.484177-03:00,2
2025-10-28T04:40:53.676683-03:00,2
2025-10-28T04:56:22.204890-03:00,2
2025-10-28T05:30:43.936184-03:00,2
2025-10-28T05:54:11.894974-03:00,1
2025-10-28T06:22:24.476060-03:00,1
2025-10-28T06:42:18.999880-03:00,2
2025-10-28T06:55:56.416882-03:00,2
2025-10-28T07:24:48.049895-03:00,4
2025-10-28T07:46:14.692312-03:00,2
2025-10-28T07:56:48.501019-03:00,15
2025-10-28T08:19:50.049851-03:00,2
2025-10-28T08:30:57.746902-03:00,2
2025-10-28T08:46:21.121235-03:00,2
2025-10-28T08:57:23.079809-03:00,2
2025-10-28T09:53:10.652486-03:00,3
2025-10-28T10:31:09.534613-03:00,3
2025-10-28T10:51:13.025544-03:00,3
2025-10-28T11:21:15.197881-03:00,3
2025-10-28T11:45:41.862583-03:00,6
2025-10-28T11:56:59.139241-03:00,6
2025-10-28T12:28:03.236082-03:00,2
2025-10-28T12:46:06.339983-03:00,5
2025-10-28T12:57:34.843680-03:00,10
2025-10-28T13:35:12.540245-03:00,8
2025-10-28T13:55:00.783448-03:00,11
2025-10-28T14:19:16.808073-03:00,13
2025-10-28T14:38:53.891639-03:00,11
2025-10-28T14:50:14.599525-03:00,11
2025-10-28T15:14:04.358793-03:00,12
2025-10-28T15:46:54.458775-03:00,12
2025-10-28T15:59:57.646327-03:00,11
2025-10-28T16:23:01.048175-03:00,15
2025-10-28T16:38:03.179583-03:00,13
2025-10-28T16:49:23.689304-03:00,13
2025-10-28T16:59:54.831338-03:00,12
2025-10-28T17:31:28.426799-03:00,13
2025-10-28T17:49:37.347895-03:00,13
2025-10-28T18:00:32.835758-03:00,13
2025-10-28T18:27:02.943284-03:00,13
2025-10-28T18:40:55.171684-03:00,12
2025-10-28T18:56:23.277218-03:00,8
2025-10-28T19:22:08.987366-03:00,10
2025-10-28T19:41:44.123392-03:00,12
2025-10-28T19:56:10.220594-03:00,11
2025-10-28T20:20:21.142241-03:00,9
2025-10-28T20:38:56.984994-03:00,11
2025-10-28T20:50:04.235175-03:00,11
2025-10-28T21:42:47.699368-03:00,6
2025-10-28T23:26:31.258694-03:00,6
2025-10-29T00:35:46.338314-03:00,6
2025-10-29T01:01:57.660024-03:00,7
2025-10-29T01:37:39.874595-03:00,1
2025-10-29T01:53:37.298320-03:00,14
2025-10-29T02:20:57.987699-03:00,1
2025-10-29T02:43:14.589001-03:00,3
2025-10-29T02:56:19.627648-03:00,3
2025-10-29T03:35:45.183287-03:00,3
2025-10-29T03:56:04.734273-03:00,2
2025-10-29T04:21:48.756735-03:00,2
2025-10-29T04:40:20.382853-03:00,2
2025-10-29T04:56:14.022989-03:00,3
2025-10-29T05:31:42.418512-03:00,2
2025-10-29T05:53:30.476075-03:00,1
2025-10-29T06:21:23.195947-03:00,1
2025-10-29T06:41:51.250380-03:00,14
2025-10-29T06:56:30.716549-03:00,14
2025-10-29T07:26:03.205304-03:00,2
2025-10-29T07:45:59.178886-03:00,2
2025-10-29T07:56:45.161065-03:00,2
2025-10-29T08:20:48.956980-03:00,14
2025-10-29T08:39:00.871451-03:00,2
2025-10-29T08:49:54.162537-03:00,1
2025-10-29T09:01:52.193574-03:00,1
2025-10-29T10:00:40.653411-03:00,1
2025-10-29T10:42:40.343043-03:00,3
2025-10-29T10:57:54.155187-03:00,4
2025-10-29T11:28:24.858818-03:00,4
2025-10-29T11:48:43.840560-03:00,4
2025-10-29T11:59:25.809697-03:00,10
2025-10-29T12:31:32.157127-03:00,9
2025-10-29T12:50:50.813495-03:00,8
2025-10-29T13:28:07.564185-03:00,6
2025-10-29T13:52:38.258787-03:00,14
2025-10-29T14:19:06.785124-03:00,13
2025-10-29T14:38:30.586292-03:00,16
2025-10-29T14:50:09.905444-03:00,16
2025-10-29T15:13:31.139673-03:00,15
2025-10-29T15:45:37.274913-03:00,17
2025-10-29T15:58:00.520425-03:00,16
2025-10-29T16:21:17.180102-03:00,17
2025-10-29T16:38:06.629634-03:00,16
2025-10-29T16:49:19.989289-03:00,16
2025-10-29T17:00:32.862028-03:00,13
2025-10-29T17:32:30.343363-03:00,16
2025-10-29T17:48:48.437227-03:00,19
2025-10-29T17:59:52.111294-03:00,19
2025-10-29T18:25:09.339782-03:00,16
2025-10-29T18:39:19.193601-03:00,10
2025-10-29T18:50:32.197590-03:00,10
2025-10-29T19:19:24.601420-03:00,16
2025-10-29T19:38:08.488991-03:00,17
2025-10-29T19:49:15.055416-03:00,17
2025-10-29T19:59:40.374572-03:00,18
2025-10-29T20:25:36.196989-03:00,12
2025-10-29T20:39:26.865674-03:00,15
2025-10-29T20:50:32.582887-03:00,15
2025-10-29T22:42:20.605755-03:00,6
2025-10-30T00:03:31.251990-03:00,7
2025-10-30T00:48:23.383319-03:00,6
2025-10-30T01:00:15.432499-03:00,8
2025-10-30T01:31:40.239607-03:00,6
2025-10-30T01:49:05.797369-03:00,4
2025-10-30T01:59:47.046399-03:00,7
2025-10-30T02:27:50.716514-03:00,5
2025-10-30T02:43:28.315551-03:00,5
2025-10-30T02:56:11.993217-03:00,5
2025-10-30T03:33:41.200988-03:00,6
2025-10-30T03:53:57.432225-03:00,7
2025-10-30T04:19:18.287853-03:00,3
2025-10-30T04:33:21.038757-03:00,2
2025-10-30T04:46:00.182984-03:00,1
2025-10-30T04:56:46.777922-03:00,2
2025-10-30T05:31:48.257994-03:00,2
2025-10-30T05:53:13.298175-03:00,17
2025-10-30T06:22:31.235223-03:00,17
2025-10-30T06:42:20.263276-03:00,2
2025-10-30T06:56:22.309137-03:00,2
2025-10-30T07:25:16.026211-03:00,1
2025-10-30T07:44:44.164310-03:00,2
2025-10-30T07:56:01.774481-03:00,1
2025-10-30T08:19:01.441918-03:00,17
2025-10-30T08:31:15.230440-03:00,17
2025-10-30T08:46:29.434314-03:00,1
2025-10-30T08:57:24.666472-03:00,4
2025-10-30T09:53:36.490979-03:00,1
2025-10-30T10:31:39.421501-03:00,4
2025-10-30T10:51:24.102651-03:00,1
2025-10-30T11:20:47.152013-03:00,1
2025-10-30T11:56:12.857324-03:00,2
2025-10-30T12:26:08.876697-03:00,8
2025-10-30T12:45:26.053674-03:00,8
2025-10-30T12:56:37.103979-03:00,5
2025-10-30T13:31:10.464178-03:00,9
2025-10-30T13:53:45.206929-03:00,9
2025-10-30T14:18:28.194279-03:00,10
2025-10-30T14:37:51.423122-03:00,13
2025-10-30T14:48:39.323893-03:00,13
2025-10-30T14:59:26.596316-03:00,9
2025-10-30T15:38:59.715847-03:00,12
2025-10-30T15:55:19.517217-03:00,13
2025-10-30T16:16:28.993857-03:00,15
2025-10-30T16:28:53.053400-03:00,15
2025-10-30T16:41:22.999998-03:00,12
2025-10-30T16:55:58.482794-03:00,18
2025-10-30T17:24:20.674752-03:00,16
2025-10-30T17:41:49.327784-03:00,10
2025-10-30T17:56:37.014936-03:00,16
2025-10-30T18:20:34.591922-03:00,11
2025-10-30T18:38:34.883132-03:00,14
2025-10-30T18:49:44.882409-03:00,14
2025-10-30T19:00:31.076468-03:00,16
2025-10-30T19:30:41.819752-03:00,15
2025-10-30T19:46:28.709806-03:00,13
2025-10-30T19:57:30.376874-03:00,18
2025-10-30T20:22:48.187442-03:00,13
2025-10-30T20:38:15.838132-03:00,12
2025-10-30T20:49:10.731031-03:00,12
2025-10-30T20:59:51.139201-03:00,11
2025-10-30T23:04:47.536863-03:00,7
2025-10-31T00:18:11.229749-03:00,8
2025-10-31T00:52:17.184147-03:00,7
2025-10-31T01:25:12.896949-03:00,9
2025-10-31T01:45:41.907429-03:00,7
2025-10-31T01:56:14.727881-03:00,6
2025-10-31T02:23:22.027321-03:00,7
2025-10-31T02:42:16.837264-03:00,6
2025-10-31T02:56:10.732054-03:00,6
2025-10-31T03:54:21.148164-03:00,4
2025-10-31T04:19:22.065705-03:00,5
2025-10-31T04:32:52.368335-03:00,4
2025-10-31T04:46:22.569350-03:00,6
2025-10-31T04:57:09.659506-03:00,5
2025-10-31T05:32:08.702980-03:00,7
2025-10-31T05:52:33.537426-03:00,9
2025-10-31T06:22:10.246890-03:00,6
2025-10-31T06:41:55.775495-03:00,6
2025-10-31T06:56:01.945628-03:00,5
2025-10-31T07:23:29.865231-03:00,6
2025-10-31T07:44:16.427217-03:00,6
2025-10-31T07:56:10.352499-03:00,6
2025-10-31T08:18:39.663662-03:00,6
2025-10-31T08:30:26.948666-03:00,6
2025-10-31T08:46:36.661837-03:00,4
2025-10-31T08:56:59.894333-03:00,4
2025-10-31T09:51:39.115346-03:00,4
2025-10-31T10:30:34.641956-03:00,9
2025-10-31T10:49:49.324948-03:00,9
2025-10-31T11:00:25.461279-03:00,7
2025-10-31T11:33:18.326518-03:00,6
2025-10-31T11:49:28.956304-03:00,10
2025-10-31T12:00:32.179549-03:00,12
2025-10-31T12:29:40.180870-03:00,10
2025-10-31T12:45:20.493585-03:00,6
2025-10-31T12:56:45.001262-03:00,7
2025-10-31T13:29:56.032609-03:00,16
2025-10-31T13:50:04.033507-03:00,16
2025-10-31T14:01:31.530957-03:00,14
2025-10-31T14:30:00.780581-03:00,13
2025-10-31T14:43:24.674275-03:00,14
2025-10-31T14:55:56.531165-03:00,9
2025-10-31T15:31:32.880896-03:00,13
2025-10-31T15:53:12.320910-03:00,16
2025-10-31T16:15:20.061677-03:00,18
2025-10-31T16:27:11.094191-03:00,26
2025-10-31T16:39:31.327437-03:00,21
2025-10-31T16:50:12.803676-03:00,21
2025-10-31T17:10:16.303156-03:00,20
2025-10-31T17:32:46.755962-03:00,17
2025-10-31T17:46:23.118361-03:00,20
2025-10-31T17:57:09.970542-03:00,18
2025-10-31T18:19:22.492568-03:00,19
2025-10-31T18:30:30.804708-03:00,14
2025-10-31T18:46:06.418581-03:00,16
2025-10-31T18:57:02.530153-03:00,17
2025-10-31T19:22:34.287225-03:00,11
2025-10-31T19:40:59.836089-03:00,15
2025-10-31T19:56:26.583335-03:00,16
2025-10-31T20:20:36.679313-03:00,12
2025-10-31T20:36:28.871146-03:00,13
2025-10-31T20:47:20.872019-03:00,9
2025-10-31T20:58:08.898151-03:00,12
2025-10-31T23:07:12.405261-03:00,4
2025-11-01T00:17:34.978297-03:00,8
2025-11-01T00:51:10.360913-03:00,6
2025-11-01T01:21:25.906203-03:00,9
2025-11-01T01:41:18.313910-03:00,6
2025-11-01T01:56:22.844754-03:00,5
2025-11-01T02:21:29.455351-03:00,7
2025-11-01T02:40:05.487513-03:00,5
2025-11-01T02:51:08.575545-03:00,5
2025-11-01T03:27:53.763326-03:00,4
2025-11-01T03:47:34.154011-03:00,7
2025-11-01T03:58:40.339309-03:00,7
2025-11-01T04:22:47.857517-03:00,7
2025-11-01T04:37:17.077727-03:00,7
2025-11-01T04:47:51.146042-03:00,7
2025-11-01T04:58:25.647824-03:00,8
2025-11-01T05:31:11.185203-03:00,6
2025-11-01T05:49:02.112034-03:00,4
2025-11-01T05:59:38.986624-03:00,3
2025-11-01T06:25:09.296333-03:00,3
2025-11-01T06:38:10.395109-03:00,3
2025-11-01T06:49:02.235646-03:00,3
2025-11-01T06:59:41.346779-03:00,2
2025-11-01T07:26:56.408777-03:00,3
2025-11-01T07:41:57.535791-03:00,4
2025-11-01T07:56:11.803639-03:00,3
2025-11-01T08:16:33.925778-03:00,4
2025-11-01T08:27:36.954881-03:00,1
2025-11-01T08:39:58.744385-03:00,4
2025-11-01T08:51:06.733437-03:00,4
2025-11-01T09:37:03.116388-03:00,2
2025-11-01T10:04:20.649557-03:00,3
2025-11-01T10:30:50.341590-03:00,3
2025-11-01T10:46:04.860522-03:00,3
2025-11-01T10:56:35.488080-03:00,3
2025-11-01T11:19:00.234069-03:00,2
2025-11-01T11:33:47.582597-03:00,4
2025-11-01T11:46:02.898561-03:00,4
2025-11-01T11:56:45.332096-03:00,4
2025-11-01T12:20:02.080429-03:00,6
2025-11-01T12:31:12.531265-03:00,2
2025-11-01T12:46:15.223011-03:00,4
2025-11-01T12:57:01.821747-03:00,7
2025-11-01T13:26:33.160901-03:00,6
2025-11-01T13:42:36.215727-03:00,3
2025-11-01T13:56:15.054957-03:00,4
2025-11-01T14:17:28.813340-03:00,8
2025-11-01T14:30:48.590447-03:00,5
2025-11-01T14:46:22.854701-03:00,11
2025-11-01T14:56:54.583169-03:00,7
2025-11-01T15:30:25.753882-03:00,7
2025-11-01T15:48:23.158365-03:00,10
2025-11-01T15:58:58.817456-03:00,9
2025-11-01T16:18:17.655550-03:00,14
2025-11-01T16:29:22.688215-03:00,7
2025-11-01T16:40:43.114486-03:00,9
2025-11-01T16:56:01.873878-03:00,11
2025-11-01T17:20:58.346126-03:00,12
2025-11-01T17:38:07.307644-03:00,14
2025-11-01T17:49:06.457527-03:00,14
2025-11-01T17:59:41.444815-03:00,11
2025-11-01T18:21:42.158931-03:00,10
2025-11-01T18:37:09.430915-03:00,13
2025-11-01T18:47:58.447818-03:00,13
2025-11-01T18:58:31.514111-03:00,8
2025-11-01T19:23:29.448097-03:00,14
2025-11-01T19:39:05.095733-03:00,10
2025-11-01T19:49:32.635838-03:00,10
2025-11-01T20:00:14.337508-03:00,8
2025-11-01T20:25:09.822565-03:00,11
2025-11-01T20:37:44.428593-03:00,8
2025-11-01T20:48:27.171645-03:00,8
2025-11-01T20:59:01.941251-03:00,7
2025-11-01T23:10:37.067597-03:00,4
2025-11-02T00:30:48.368801-03:00,8
2025-11-02T00:59:34.573584-03:00,5
2025-11-02T01:31:17.651891-03:00,4
2025-11-02T01:48:52.641631-03:00,6
2025-11-02T01:59:38.907440-03:00,4
2025-11-02T02:26:59.960576-03:00,5
2025-11-02T02:41:57.235600-03:00,5
2025-11-02T02:56:06.356944-03:00,5
2025-11-02T03:32:10.175339-03:00,1
2025-11-02T03:51:25.506807-03:00,3
2025-11-02T04:18:14.479608-03:00,3
2025-11-02T04:30:44.988237-03:00,3
2025-11-02T04:45:51.195821-03:00,6
2025-11-02T04:56:42.678559-03:00,4
2025-11-02T05:26:54.113173-03:00,2
2025-11-02T05:42:48.795607-03:00,2
2025-11-02T05:55:47.888089-03:00,4
2025-11-02T06:18:54.879458-03:00,1
2025-11-02T06:30:56.985058-03:00,1
2025-11-02T06:45:59.451936-03:00,1
2025-11-02T06:56:38.496016-03:00,1
2025-11-02T07:21:36.859293-03:00,1
2025-11-02T07:40:03.722221-03:00,2
2025-11-02T07:51:07.245963-03:00,1
2025-11-02T08:14:55.552959-03:00,2
2025-11-02T08:27:13.429690-03:00,2
2025-11-02T08:39:21.791723-03:00,2
2025-11-02T08:49:59.593930-03:00,2
2025-11-02T09:13:44.042499-03:00,4
2025-11-02T09:54:40.070559-03:00,2
2025-11-02T10:23:32.040932-03:00,3
2025-11-02T10:38:54.025516-03:00,3
2025-11-02T10:49:37.771864-03:00,3
2025-11-02T11:00:32.629030-03:00,3
2025-11-02T11:27:47.849668-03:00,4
2025-11-02T11:41:08.861949-03:00,2
2025-11-02T11:55:45.533880-03:00,7
2025-11-02T12:18:53.133947-03:00,4
2025-11-02T12:31:34.300428-03:00,6
2025-11-02T12:45:51.951621-03:00,12
2025-11-02T12:56:34.937784-03:00,3
2025-11-02T13:25:59.769661-03:00,10
2025-11-02T13:43:41.783630-03:00,6
2025-11-02T13:56:11.619790-03:00,7
2025-11-02T14:17:42.826401-03:00,10
2025-11-02T14:31:56.679821-03:00,13
2025-11-02T14:45:59.224198-03:00,9
2025-11-02T14:57:08.264556-03:00,7
2025-11-02T15:30:23.544151-03:00,9
2025-11-02T15:48:15.405261-03:00,12
2025-11-02T15:58:50.486879-03:00,12
2025-11-02T16:18:33.165117-03:00,10
2025-11-02T16:29:09.870026-03:00,13
2025-11-02T16:40:12.619533-03:00,11
2025-11-02T16:51:11.029759-03:00,11
2025-11-02T17:19:56.739488-03:00,10
2025-11-02T17:34:15.300864-03:00,14
2025-11-02T17:46:20.849906-03:00,14
2025-11-02T17:57:05.663682-03:00,18
2025-11-02T18:19:40.340422-03:00,13
2025-11-02T18:30:19.383973-03:00,13
2025-11-02T18:46:11.136115-03:00,17
2025-11-02T18:56:45.512110-03:00,12
2025-11-02T19:20:38.365890-03:00,19
2025-11-02T19:49:24.253117-03:00,22
2025-11-02T19:49:51.769434-03:00,22
2025-11-02T20:01:13.221817-03:00,16
2025-11-02T20:25:05.294243-03:00,11
2025-11-02T20:37:39.181749-03:00,12
2025-11-02T20:48:53.497044-03:00,12
2025-11-02T20:59:26.213456-03:00,10
2025-11-02T23:09:54.423039-03:00,9
2025-11-03T00:33:22.911204-03:00,8
2025-11-03T01:03:43.368875-03:00,8
2025-11-03T01:38:20.521574-03:00,4
2025-11-03T01:54:11.190934-03:00,3
2025-11-03T02:21:10.171844-03:00,3
2025-11-03T02:42:27.188399-03:00,6
2025-11-03T02:56:19.103293-03:00,4
2025-11-03T03:35:59.032192-03:00,3
2025-11-03T03:56:00.348198-03:00,3
2025-11-03T04:21:56.794060-03:00,4
2025-11-03T04:40:11.659370-03:00,3
2025-11-03T04:51:21.970847-03:00,3
2025-11-03T05:29:33.081822-03:00,6
2025-11-03T05:52:25.514097-03:00,4
2025-11-03T06:25:34.716381-03:00,4
2025-11-03T06:45:11.014431-03:00,3
2025-11-03T06:55:48.512039-03:00,2
2025-11-03T07:26:11.247141-03:00,4
2025-11-03T07:47:19.882062-03:00,6
2025-11-03T07:58:06.990386-03:00,5
2025-11-03T08:22:32.163542-03:00,8
2025-11-03T08:38:17.591402-03:00,9
2025-11-03T08:49:30.631221-03:00,9
2025-11-03T09:00:29.778301-03:00,8
2025-11-03T09:59:26.359496-03:00,9
2025-11-03T10:37:16.034902-03:00,9
2025-11-03T10:51:19.747669-03:00,9
2025-11-03T11:20:29.799742-03:00,10
2025-11-03T11:45:05.834462-03:00,11
2025-11-03T11:56:02.666142-03:00,11
2025-11-03T12:24:01.703744-03:00,16
2025-11-03T12:42:59.766712-03:00,11
2025-11-03T12:56:30.209238-03:00,15
2025-11-03T13:28:04.858597-03:00,16
2025-11-03T13:49:32.963879-03:00,13
2025-11-03T14:00:30.755313-03:00,12
2025-11-03T14:29:49.165950-03:00,8
2025-11-03T14:44:13.490144-03:00,13
2025-11-03T14:55:59.325277-03:00,10
2025-11-03T15:30:57.717792-03:00,10
2025-11-03T15:50:52.342594-03:00,14
2025-11-03T16:16:08.489443-03:00,8
2025-11-03T16:28:25.656195-03:00,10
2025-11-03T16:40:47.056665-03:00,13
2025-11-03T16:56:20.620494-03:00,11
2025-11-03T17:26:06.348273-03:00,12
2025-11-03T17:43:16.930672-03:00,14
2025-11-03T17:55:46.840048-03:00,19
2025-11-03T18:19:43.535994-03:00,17
2025-11-03T18:33:26.420937-03:00,20
2025-11-03T18:46:27.415517-03:00,19
2025-11-03T18:57:27.164179-03:00,18
2025-11-03T19:25:11.428770-03:00,17
2025-11-03T19:41:19.651247-03:00,17
2025-11-03T19:56:13.515891-03:00,15
2025-11-03T20:21:04.419924-03:00,14
2025-11-03T20:38:35.259597-03:00,11
2025-11-03T20:49:38.390273-03:00,11
2025-11-03T21:00:27.575082-03:00,11
2025-11-03T23:06:54.031515-03:00,7
2025-11-04T00:17:13.481185-03:00,8
2025-11-04T00:50:20.755426-03:00,6
2025-11-04T01:23:53.014425-03:00,6
2025-11-04T01:44:16.036158-03:00,6
2025-11-04T01:56:07.422198-03:00,6
2025-11-04T02:22:40.757563-03:00,5
2025-11-04T02:42:35.132161-03:00,6
2025-11-04T02:55:54.179375-03:00,6
2025-11-04T03:34:29.567464-03:00,6
2025-11-04T03:55:01.379067-03:00,7
2025-11-04T04:20:25.369110-03:00,7
2025-11-04T04:40:33.224268-03:00,5
2025-11-04T04:56:02.127498-03:00,5
2025-11-04T05:31:04.436841-03:00,4
2025-11-04T05:54:48.517706-03:00,8
2025-11-04T06:23:35.777015-03:00,6
2025-11-04T06:44:16.060087-03:00,6
2025-11-04T06:56:30.349606-03:00,7
2025-11-04T07:27:53.360044-03:00,4
2025-11-04T07:49:25.067883-03:00,5
2025-11-04T08:00:20.371422-03:00,5
2025-11-04T08:25:14.325347-03:00,4
2025-11-04T08:39:45.299979-03:00,2
2025-11-04T08:50:50.970908-03:00,2
2025-11-04T09:46:05.529590-03:00,4
2025-11-04T10:25:01.249090-03:00,6
2025-11-04T10:50:25.294702-03:00,2
2025-11-04T11:21:33.911887-03:00,4
2025-11-04T11:45:49.955304-03:00,1
2025-11-04T11:57:17.066820-03:00,1
2025-11-04T12:28:36.328395-03:00,16
2025-11-04T12:45:55.605095-03:00,9
2025-11-04T12:57:25.681997-03:00,4
2025-11-04T13:31:31.843323-03:00,4
2025-11-04T13:53:53.889035-03:00,9
2025-11-04T14:16:29.298264-03:00,2
2025-11-04T14:33:49.196839-03:00,4
2025-11-04T14:46:45.759987-03:00,6
2025-11-04T14:57:20.583041-03:00,8
2025-11-04T15:36:46.283608-03:00,11
2025-11-04T15:53:08.197794-03:00,12
2025-11-04T16:16:36.673582-03:00,10
2025-11-04T16:29:25.950785-03:00,12
2025-11-04T16:41:04.807424-03:00,15
2025-11-04T16:56:22.292533-03:00,13
2025-11-04T17:27:02.628577-03:00,14
2025-11-04T17:44:20.437533-03:00,19
2025-11-04T17:56:14.502735-03:00,19
2025-11-04T18:20:46.915283-03:00,11
2025-11-04T18:38:59.826257-03:00,15
2025-11-04T18:49:35.803731-03:00,15
2025-11-04T19:00:08.188645-03:00,10
2025-11-04T19:27:13.427832-03:00,11
2025-11-04T19:43:39.101547-03:00,12
2025-11-04T19:56:15.832454-03:00,12
2025-11-04T20:21:04.695537-03:00,8
2025-11-04T20:38:56.887368-03:00,10
2025-11-04T20:50:02.803223-03:00,10
2025-11-04T21:43:13.812313-03:00,8
2025-11-04T23:24:06.875904-03:00,9
2025-11-05T00:31:53.136336-03:00,8
2025-11-05T00:58:45.183388-03:00,7
2025-11-05T01:32:14.536483-03:00,8
2025-11-05T01:50:07.028566-03:00,6
2025-11-05T02:01:27.157119-03:00,8
2025-11-05T02:32:02.307248-03:00,6
2025-11-05T02:47:09.730329-03:00,8
2025-11-05T02:58:13.994346-03:00,7
2025-11-05T03:39:22.009090-03:00,5
2025-11-05T03:55:58.551682-03:00,7
2025-11-05T04:22:00.946126-03:00,6
2025-11-05T04:40:34.107071-03:00,5
2025-11-05T04:56:19.411286-03:00,5
2025-11-05T05:32:04.676353-03:00,4
2025-11-05T05:55:00.009684-03:00,3
2025-11-05T06:23:34.787708-03:00,1
2025-11-05T06:44:48.176691-03:00,2
2025-11-05T06:56:26.109279-03:00,1
2025-11-05T07:26:38.154535-03:00,2
2025-11-05T07:47:09.531615-03:00,1
2025-11-05T07:57:47.206286-03:00,3
2025-11-05T08:23:31.738113-03:00,4
2025-11-05T08:39:00.021965-03:00,4
2025-11-05T08:49:49.440939-03:00,4
2025-11-05T09:00:42.385942-03:00,4
2025-11-05T09:59:42.221394-03:00,2
2025-11-05T10:39:05.304910-03:00,2
2025-11-05T10:53:53.569289-03:00,5
2025-11-05T11:20:47.388704-03:00,4
2025-11-05T11:45:34.644137-03:00,7
2025-11-05T11:57:06.660240-03:00,8
2025-11-05T12:25:22.246811-03:00,8
2025-11-05T12:43:07.709654-03:00,5
2025-11-05T12:56:34.781501-03:00,8
2025-11-05T13:31:58.926247-03:00,9
2025-11-05T13:55:36.600905-03:00,9
2025-11-05T14:20:20.937615-03:00,9
2025-11-05T14:41:06.513476-03:00,10
2025-11-05T14:56:31.011726-03:00,12
2025-11-05T15:33:57.587602-03:00,8
2025-11-05T15:54:02.086601-03:00,16
2025-11-05T16:17:04.153118-03:00,18
2025-11-05T16:29:54.895479-03:00,15
2025-11-05T16:41:27.888431-03:00,14
2025-11-05T16:56:25.166557-03:00,17
2025-11-05T17:27:05.510127-03:00,15
2025-11-05T17:44:53.673842-03:00,12
2025-11-05T17:55:51.618720-03:00,22
2025-11-05T18:20:20.737281-03:00,16
2025-11-05T18:37:58.228539-03:00,16
2025-11-05T18:48:48.506257-03:00,16
2025-11-05T18:59:32.248268-03:00,17
2025-11-05T19:27:44.868176-03:00,14
2025-11-05T19:43:56.091649-03:00,15
2025-11-05T19:56:19.944493-03:00,10
2025-11-05T20:21:29.756871-03:00,8
2025-11-05T20:39:56.336579-03:00,10
2025-11-05T20:50:26.091605-03:00,10
2025-11-05T22:41:03.851583-03:00,10
2025-11-06T00:06:08.050088-03:00,6
2025-11-06T00:53:17.811039-03:00,6
2025-11-06T01:27:08.293994-03:00,8
2025-11-06T01:48:32.127024-03:00,10
2025-11-06T01:59:28.644232-03:00,11
2025-11-06T02:29:00.826270-03:00,9
2025-11-06T02:44:41.513268-03:00,5
2025-11-06T02:56:29.512289-03:00,5
2025-11-06T03:35:52.185657-03:00,9
2025-11-06T03:55:49.134797-03:00,7
2025-11-06T04:20:46.245879-03:00,6
2025-11-06T04:39:27.289720-03:00,5
2025-11-06T04:50:26.780108-03:00,5
2025-11-06T05:28:44.780571-03:00,6
2025-11-06T05:51:26.961986-03:00,7
2025-11-06T06:22:55.143693-03:00,9
2025-11-06T06:43:35.608471-03:00,9
