timestamp,wind_kt
2025-10-21T18:20:20.592664-03:00,10
2025-10-21T18:32:39.536325-03:00,10
2025-10-21T18:46:31.761705-03:00,10
2025-10-21T18:57:45.885814-03:00,10
2025-10-21T19:21:41.947580-03:00,9
2025-10-21T19:39:21.296260-03:00,7
2025-10-21T19:50:20.299677-03:00,7
2025-10-21T20:08:11.530317-03:00,7
2025-10-21T20:28:12.981448-03:00,5
2025-10-21T20:41:29.838624-03:00,4
2025-10-21T20:56:00.707815-03:00,5
2025-10-21T22:46:24.794919-03:00,5
2025-10-22T00:03:30.811451-03:00,4
2025-10-22T00:49:39.378430-03:00,6
2025-10-22T01:11:09.600080-03:00,6
2025-10-22T01:39:54.430062-03:00,3
2025-10-22T01:52:28.340446-03:00,5
2025-10-22T02:20:20.259122-03:00,6
2025-10-22T02:39:08.441383-03:00,1
2025-10-22T02:49:44.409836-03:00,1
2025-10-22T03:00:21.891847-03:00,1
2025-10-22T03:40:41.209801-03:00,10
2025-10-22T03:58:55.758436-03:00,10
2025-10-22T04:26:09.936255-03:00,1
2025-10-22T04:41:02.564152-03:00,3
2025-10-22T04:56:23.123503-03:00,4
2025-10-22T05:33:04.101157-03:00,3
2025-10-22T05:55:10.613957-03:00,6
2025-10-22T06:23:26.410953-03:00,1
2025-10-22T06:44:10.284462-03:00,10
2025-10-22T06:56:15.994035-03:00,2
2025-10-22T07:25:28.122914-03:00,4
2025-10-22T07:46:09.044902-03:00,5
2025-10-22T07:56:59.451082-03:00,4
2025-10-22T08:20:59.787937-03:00,1
2025-10-22T08:38:54.422666-03:00,3
2025-10-22T08:49:54.307448-03:00,3
2025-10-22T09:00:27.992834-03:00,3
2025-10-22T10:00:54.081778-03:00,4
2025-10-22T10:42:39.120638-03:00,2
2025-10-22T10:58:13.497044-03:00,1
2025-10-22T11:29:21.116378-03:00,2
2025-10-22T11:50:19.433273-03:00,3
2025-10-22T12:08:55.241014-03:00,5
2025-10-22T12:32:36.898677-03:00,6
2025-10-22T12:47:11.489347-03:00,6
2025-10-22T12:58:21.069670-03:00,10
2025-10-22T13:35:16.246627-03:00,11
2025-10-22T13:53:52.561051-03:00,7
2025-10-22T14:18:34.169708-03:00,7
2025-10-22T14:36:20.649990-03:00,7
2025-10-22T14:47:29.425814-03:00,7
2025-10-22T14:58:38.354703-03:00,10
2025-10-22T15:39:41.793969-03:00,7
2025-10-22T15:56:03.697632-03:00,16
2025-10-22T16:16:31.670714-03:00,8
2025-10-22T16:27:57.482018-03:00,9
2025-10-22T16:41:05.564049-03:00,16
2025-10-22T16:55:51.600729-03:00,11
2025-10-22T17:25:29.494171-03:00,19
2025-10-22T17:41:06.006072-03:00,15
2025-10-22T17:56:00.165124-03:00,13
2025-10-22T18:16:55.146129-03:00,11
2025-10-22T18:28:03.716373-03:00,18
2025-10-22T18:39:22.969993-03:00,14
2025-10-22T18:49:53.088200-03:00,14
2025-10-22T19:01:05.409981-03:00,14
2025-10-22T19:26:17.796612-03:00,19
2025-10-22T19:37:32.300221-03:00,17
2025-10-22T19:48:38.167342-03:00,17
2025-10-22T19:59:16.948008-03:00,16
2025-10-22T20:22:49.698674-03:00,15
2025-10-22T20:37:24.089048-03:00,7
2025-10-22T20:48:18.103746-03:00,7
2025-10-22T20:58:44.671782-03:00,8
2025-10-22T23:00:17.105726-03:00,7
2025-10-23T00:09:45.672125-03:00,5
2025-10-23T00:43:52.440562-03:00,7
2025-10-23T00:56:49.669351-03:00,7
2025-10-23T01:27:40.963839-03:00,8
2025-10-23T01:45:04.349311-03:00,8
2025-10-23T01:56:13.174897-03:00,7
2025-10-23T02:21:26.622609-03:00,5
2025-10-23T02:41:09.834704-03:00,9
2025-10-23T02:55:53.920997-03:00,6
2025-10-23T03:32:42.189791-03:00,4
2025-10-23T03:53:40.748018-03:00,4
2025-10-23T04:20:09.858926-03:00,4
2025-10-23T04:35:07.887219-03:00,1
2025-10-23T04:46:43.466494-03:00,4
2025-10-23T04:57:31.175516-03:00,7
2025-10-23T05:34:49.163057-03:00,3
2025-10-23T05:53:36.233161-03:00,2
2025-10-23T06:22:33.327046-03:00,1
2025-10-23T06:42:14.355744-03:00,16
2025-10-23T06:56:08.149797-03:00,2
2025-10-23T07:24:17.240860-03:00,5
2025-10-23T07:43:53.260478-03:00,4
2025-10-23T07:55:54.145205-03:00,7
2025-10-23T08:18:34.726076-03:00,8
2025-10-23T08:31:05.411862-03:00,8
2025-10-23T08:46:43.025203-03:00,7
2025-10-23T08:57:30.363037-03:00,8
2025-10-23T09:55:15.169991-03:00,5
2025-10-23T10:32:33.326563-03:00,5
2025-10-23T10:51:52.808191-03:00,3
2025-10-23T11:21:03.751229-03:00,4
2025-10-23T11:45:30.347729-03:00,5
2025-10-23T11:56:51.219292-03:00,3
2025-10-23T12:25:28.824649-03:00,4
2025-10-23T12:40:44.366304-03:00,5
2025-10-23T12:56:22.124502-03:00,4
2025-10-23T13:29:13.119250-03:00,4
2025-10-23T13:49:34.896776-03:00,4
2025-10-23T14:00:36.436616-03:00,10
2025-10-23T14:28:46.921044-03:00,7
2025-10-23T14:43:19.524128-03:00,9
2025-10-23T14:56:13.275303-03:00,11
2025-10-23T15:32:29.668377-03:00,11
2025-10-23T15:53:12.142751-03:00,11
2025-10-23T16:16:41.512608-03:00,10
2025-10-23T16:28:47.238363-03:00,12
2025-10-23T16:41:15.870928-03:00,11
2025-10-23T16:55:56.119830-03:00,11
2025-10-23T17:23:00.578675-03:00,10
2025-10-23T17:41:14.480480-03:00,8
2025-10-23T17:56:31.540916-03:00,10
2025-10-23T18:19:10.323895-03:00,11
2025-10-23T18:29:47.837921-03:00,8
2025-10-23T18:40:24.377831-03:00,9
2025-10-23T18:51:15.876538-03:00,9
2025-10-23T19:18:38.825379-03:00,9
2025-10-23T19:36:09.984047-03:00,11
2025-10-23T19:47:06.326874-03:00,12
2025-10-23T19:57:54.727077-03:00,9
2025-10-23T20:22:15.811430-03:00,9
2025-10-23T20:37:31.458853-03:00,8
2025-10-23T20:48:38.290296-03:00,8
2025-10-23T20:59:25.543514-03:00,6
2025-10-23T22:56:31.476997-03:00,9
2025-10-24T00:03:13.770902-03:00,7
2025-10-24T00:39:32.601820-03:00,5
2025-10-24T00:53:05.262479-03:00,3
2025-10-24T01:24:22.300769-03:00,5
2025-10-24T01:42:32.656958-03:00,4
2025-10-24T01:56:01.812148-03:00,5
2025-10-24T02:20:50.425617-03:00,2
2025-10-24T02:40:31.013925-03:00,4
2025-10-24T02:56:09.487603-03:00,4
2025-10-24T03:32:00.251066-03:00,5
2025-10-24T03:52:40.944205-03:00,6
2025-10-24T04:19:16.182807-03:00,4
2025-10-24T04:32:32.362234-03:00,5
2025-10-24T04:45:55.365316-03:00,4
2025-10-24T04:56:28.034171-03:00,5
2025-10-24T05:30:20.387271-03:00,4
2025-10-24T05:50:57.160891-03:00,6
2025-10-24T06:22:19.547996-03:00,6
2025-10-24T06:40:52.140680-03:00,6
2025-10-24T06:56:33.100506-03:00,4
2025-10-24T07:26:04.451961-03:00,3
2025-10-24T07:45:16.318289-03:00,4
2025-10-24T07:55:55.898625-03:00,4
2025-10-24T08:18:31.971477-03:00,3
2025-10-24T08:31:49.717057-03:00,3
2025-10-24T08:46:41.544228-03:00,4
2025-10-24T08:57:13.167573-03:00,5
2025-10-24T09:53:02.887188-03:00,3
2025-10-24T10:31:35.928978-03:00,2
2025-10-24T10:49:27.335878-03:00,2
2025-10-24T11:00:18.087523-03:00,3
2025-10-24T11:29:11.754316-03:00,5
2025-10-24T11:47:34.549326-03:00,4
2025-10-24T11:58:31.702096-03:00,5
2025-10-24T12:28:12.049248-03:00,8
2025-10-24T12:43:36.733620-03:00,7
2025-10-24T12:56:18.141718-03:00,5
2025-10-24T13:28:05.408456-03:00,6
2025-10-24T13:48:39.903355-03:00,6
2025-10-24T13:59:17.795957-03:00,4
2025-10-24T14:24:30.263730-03:00,10
2025-10-24T14:40:21.450086-03:00,2
2025-10-24T14:51:10.778449-03:00,2
2025-10-24T15:27:32.830321-03:00,9
2025-10-24T15:49:11.421534-03:00,12
2025-10-24T15:59:58.836302-03:00,11
2025-10-24T16:22:10.452051-03:00,8
2025-10-24T16:38:18.900515-03:00,12
2025-10-24T16:49:12.695208-03:00,12
2025-10-24T16:59:46.425930-03:00,13
2025-10-24T17:29:37.205660-03:00,12
2025-10-24T17:44:27.342743-03:00,13
2025-10-24T17:56:03.942809-03:00,14
2025-10-24T18:18:41.041580-03:00,16
2025-10-24T18:31:19.371897-03:00,15
2025-10-24T18:46:25.800695-03:00,15
2025-10-24T18:56:58.833929-03:00,19
2025-10-24T19:22:35.212266-03:00,18
2025-10-24T19:40:53.786018-03:00,18
2025-10-24T19:56:38.162578-03:00,18
2025-10-24T20:20:29.522481-03:00,17
2025-10-24T20:37:52.028766-03:00,13
2025-10-24T20:48:56.481536-03:00,13
2025-10-24T21:00:01.708677-03:00,22
2025-10-24T22:58:48.369921-03:00,10
2025-10-25T00:08:25.329391-03:00,8
2025-10-25T00:42:31.485151-03:00,9
2025-10-25T00:56:41.565978-03:00,6
2025-10-25T01:26:01.739686-03:00,4
2025-10-25T01:42:17.709954-03:00,4
2025-10-25T01:56:02.241722-03:00,9
2025-10-25T02:36:34.217313-03:00,7
2025-10-25T02:47:45.306120-03:00,7
2025-10-25T02:58:31.541880-03:00,8
2025-10-25T03:34:44.308208-03:00,6
2025-10-25T03:49:48.325605-03:00,8
2025-10-25T04:00:20.211145-03:00,8
2025-10-25T04:23:32.330206-03:00,6
2025-10-25T04:37:17.061454-03:00,6
2025-10-25T04:48:23.768409-03:00,6
2025-10-25T04:58:56.869780-03:00,5
2025-10-25T05:30:21.647759-03:00,7
2025-10-25T05:45:25.785045-03:00,7
2025-10-25T05:56:20.029648-03:00,7
2025-10-25T06:20:17.105425-03:00,6
2025-10-25T06:31:50.697994-03:00,3
2025-10-25T06:46:33.250925-03:00,4
2025-10-25T06:57:36.310233-03:00,3
2025-10-25T07:24:10.303083-03:00,2
2025-10-25T07:39:42.684403-03:00,24
2025-10-25T07:50:11.669409-03:00,24
2025-10-25T08:02:54.857228-03:00,24
2025-10-25T08:22:07.580545-03:00,1
2025-10-25T08:37:55.277729-03:00,4
2025-10-25T08:48:40.308599-03:00,4
2025-10-25T08:59:27.449204-03:00,5
2025-10-25T09:49:08.404913-03:00,4
2025-10-25T10:13:50.427278-03:00,6
2025-10-25T10:33:47.912931-03:00,5
2025-10-25T10:46:33.291443-03:00,5
2025-10-25T10:57:11.024337-03:00,6
2025-10-25T11:20:05.312600-03:00,3
2025-10-25T11:34:17.205243-03:00,7
2025-10-25T11:46:35.757315-03:00,8
2025-10-25T11:57:13.818375-03:00,10
2025-10-25T12:21:35.936055-03:00,7
2025-10-25T12:37:52.247176-03:00,4
2025-10-25T12:49:06.698335-03:00,4
2025-10-25T12:59:54.506637-03:00,6
2025-10-25T13:30:44.461128-03:00,7
2025-10-25T13:48:31.793196-03:00,8
2025-10-25T13:59:41.055665-03:00,8
2025-10-25T14:22:04.366079-03:00,7
2025-10-25T14:38:02.222045-03:00,10
2025-10-25T14:48:56.635255-03:00,10
2025-10-25T14:59:32.109141-03:00,9
2025-10-25T15:34:27.582957-03:00,12
2025-10-25T15:49:43.433414-03:00,10
2025-10-25T16:00:09.890679-03:00,8
2025-10-25T16:20:15.478937-03:00,9
2025-10-25T16:31:35.854449-03:00,7
2025-10-25T16:46:26.207171-03:00,8
2025-10-25T16:57:38.541940-03:00,12
2025-10-25T17:26:13.679023-03:00,11
2025-10-25T17:40:33.522688-03:00,6
2025-10-25T17:56:21.802014-03:00,5
2025-10-25T18:18:29.749315-03:00,5
2025-10-25T18:30:04.185021-03:00,7
2025-10-25T18:41:06.086103-03:00,7
2025-10-25T18:56:09.666707-03:00,4
2025-10-25T19:18:42.171945-03:00,8
2025-10-25T19:33:23.036593-03:00,10
2025-10-25T19:46:02.404518-03:00,11
2025-10-25T19:56:32.023726-03:00,8
2025-10-25T20:19:05.488845-03:00,8
2025-10-25T20:30:41.101267-03:00,10
2025-10-25T20:46:02.496760-03:00,9
2025-10-25T20:56:33.659700-03:00,8
2025-10-25T22:53:50.115386-03:00,11
2025-10-26T00:10:35.557397-03:00,14
2025-10-26T00:49:00.959184-03:00,14
2025-10-26T00:59:56.596388-03:00,11
2025-10-26T01:30:33.558223-03:00,9
2025-10-26T01:47:53.096732-03:00,10
2025-10-26T01:58:57.564555-03:00,8
2025-10-26T02:25:43.819986-03:00,4
2025-10-26T02:40:40.037459-03:00,4
2025-10-26T02:56:28.265480-03:00,4
2025-10-26T03:31:47.314970-03:00,3
2025-10-26T03:51:00.642234-03:00,1
2025-10-26T04:17:40.600245-03:00,3
2025-10-26T04:29:56.024232-03:00,1
2025-10-26T04:40:22.165620-03:00,4
2025-10-26T04:51:32.330307-03:00,4
2025-10-26T05:24:01.612258-03:00,7
2025-10-26T05:42:50.941088-03:00,6
2025-10-26T05:56:22.591978-03:00,2
2025-10-26T06:20:12.466149-03:00,2
2025-10-26T06:31:40.339283-03:00,2
2025-10-26T06:46:05.485213-03:00,4
2025-10-26T06:56:54.395161-03:00,1
2025-10-26T07:22:12.490318-03:00,2
2025-10-26T07:40:21.374206-03:00,3
2025-10-26T07:51:20.013008-03:00,3
2025-10-26T08:15:25.199814-03:00,1
2025-10-26T08:27:09.188434-03:00,3
2025-10-26T08:39:31.941386-03:00,2
2025-10-26T08:50:30.566714-03:00,2
2025-10-26T09:37:44.724023-03:00,3
2025-10-26T10:04:47.185919-03:00,2
2025-10-26T10:31:28.557847-03:00,1
2025-10-26T10:45:54.861927-03:00,3
2025-10-26T10:56:42.903795-03:00,4
2025-10-26T11:19:21.495689-03:00,4
2025-10-26T11:34:37.919243-03:00,4
2025-10-26T11:45:53.818792-03:00,4
2025-10-26T11:56:34.702044-03:00,3
2025-10-26T12:20:39.731650-03:00,3
2025-10-26T12:38:13.241911-03:00,4
2025-10-26T12:49:05.075156-03:00,4
2025-10-26T13:00:16.065500-03:00,7
2025-10-26T13:31:24.985040-03:00,7
2025-10-26T13:49:17.644644-03:00,14
2025-10-26T14:00:21.687697-03:00,12
2025-10-26T14:23:11.536341-03:00,9
2025-10-26T14:38:42.628414-03:00,5
2025-10-26T14:49:21.324685-03:00,5
2025-10-26T15:00:02.070134-03:00,7
2025-10-26T15:35:24.523175-03:00,11
2025-10-26T15:50:24.727336-03:00,11
2025-10-26T16:15:14.967011-03:00,14
2025-10-26T16:27:08.461967-03:00,13
2025-10-26T16:39:21.595024-03:00,11
2025-10-26T16:50:28.537013-03:00,11
2025-10-26T17:21:16.527489-03:00,10
2025-10-26T17:40:25.945286-03:00,15
2025-10-26T17:50:51.576897-03:00,15
2025-10-26T18:17:08.465916-03:00,10
2025-10-26T18:30:05.162787-03:00,12
2025-10-26T18:41:15.506368-03:00,11
2025-10-26T18:56:20.359040-03:00,11
2025-10-26T19:20:16.062661-03:00,11
2025-10-26T19:37:22.322478-03:00,9
2025-10-26T19:48:20.985745-03:00,9
2025-10-26T19:59:04.801408-03:00,12
2025-10-26T20:23:45.638664-03:00,11
2025-10-26T20:38:14.563100-03:00,9
2025-10-26T20:49:20.070924-03:00,9
2025-10-26T21:00:12.371261-03:00,9
2025-10-26T23:18:05.298723-03:00,6
2025-10-27T00:37:07.906856-03:00,5
2025-10-27T01:05:49.885962-03:00,4
2025-10-27T01:39:47.211548-03:00,2
2025-10-27T01:55:27.180170-03:00,2
2025-10-27T02:21:43.732490-03:00,2
2025-10-27T02:44:01.929016-03:00,13
2025-10-27T02:56:38.575464-03:00,13
2025-10-27T03:37:51.042638-03:00,4
2025-10-27T03:57:56.638093-03:00,2
2025-10-27T04:26:00.693796-03:00,5
2025-10-27T04:40:23.866696-03:00,2
2025-10-27T04:50:52.026939-03:00,2
2025-10-27T05:28:40.703290-03:00,5
2025-10-27T05:51:10.466844-03:00,2
2025-10-27T06:25:39.752953-03:00,13
2025-10-27T06:44:41.020733-03:00,2
2025-10-27T06:55:57.936415-03:00,2
2025-10-27T07:25:56.327813-03:00,1
2025-10-27T07:46:21.878541-03:00,1
2025-10-27T07:57:38.301872-03:00,1
2025-10-27T08:22:30.503553-03:00,4
2025-10-27T08:39:01.069611-03:00,4
2025-10-27T08:50:10.473204-03:00,4
2025-10-27T09:17:07.628221-03:00,2
2025-10-27T10:03:42.666508-03:00,3
2025-10-27T10:41:05.259677-03:00,1
2025-10-27T10:57:20.298930-03:00,3
2025-10-27T11:26:45.962746-03:00,1
2025-10-27T11:43:12.397250-03:00,4
2025-10-27T11:55:58.261098-03:00,4
2025-10-27T12:23:36.232823-03:00,4
2025-10-27T12:40:47.717114-03:00,7
2025-10-27T12:55:58.892437-03:00,9
2025-10-27T13:29:38.571562-03:00,10
2025-10-27T13:51:04.452831-03:00,7
2025-10-27T14:17:56.573772-03:00,11
2025-10-27T14:35:12.743178-03:00,9
2025-10-27T14:46:25.538608-03:00,11
2025-10-27T14:57:09.086564-03:00,8
2025-10-27T15:35:50.829540-03:00,14
2025-10-27T15:53:05.680909-03:00,10
2025-10-27T16:16:23.415931-03:00,9
2025-10-27T16:29:02.104465-03:00,12
2025-10-27T16:40:28.243658-03:00,12
2025-10-27T16:55:59.675471-03:00,11
2025-10-27T17:21:51.321092-03:00,10
2025-10-27T17:40:36.680147-03:00,14
2025-10-27T17:56:22.359774-03:00,9
2025-10-27T18:32:01.589012-03:00,11
2025-10-27T18:46:32.756250-03:00,13
2025-10-27T18:57:27.066336-03:00,11
2025-10-27T19:23:39.605778-03:00,11
2025-10-27T19:40:55.550630-03:00,11
2025-10-27T19:56:04.084005-03:00,12
2025-10-27T20:19:39.195093-03:00,12
2025-10-27T20:31:20.939541-03:00,8
2025-10-27T20:46:16.354374-03:00,6
2025-10-27T20:57:07.387845-03:00,7
2025-10-27T22:53:43.414193-03:00,7
2025-10-28T00:07:52.858659-03:00,6
2025-10-28T00:47:15.573079-03:00,4
2025-10-28T00:59:42.355363-03:00,4
2025-10-28T01:32:00.341971-03:00,5
2025-10-28T01:50:01.192674-03:00,4
2025-10-28T02:01:24.398287-03:00,3
2025-10-28T02:32:01.793549-03:00,2
2025-10-28T02:48:00.940883-03:00,2
2025-10-28T02:58:54.604529-03:00,2
2025-10-28T03:40:36.860910-03:00,4
2025-10-28T03:59:03.807284-03:00,3
2025-10-28T04:26:10.484177-03:00,2
2025-10-28T04:40:53.676683-03:00,2
2025-10-28T04:56:22.204890-03:00,2
2025-10-28T05:30:43.936184-03:00,2
2025-10-28T05:54:11.894974-03:00,1
2025-10-28T06:22:24.476060-03:00,1
2025-10-28T06:42:18.999880-03:00,2
2025-10-28T06:55:56.416882-03:00,2
2025-10-28T07:24:48.049895-03:00,4
2025-10-28T07:46:14.692312-03:00,2
2025-10-28T07:56:48.501019-03:00,15
2025-10-28T08:19:50.049851-03:00,2
2025-10-28T08:30:57.746902-03:00,2
2025-10-28T08:46:21.121235-03:00,2
2025-10-28T08:57:23.079809-03:00,2
2025-10-28T09:53:10.652486-03:00,3
2025-10-28T10:31:09.534613-03:00,3
2025-10-28T10:51:13.025544-03:00,3
2025-10-28T11:21:15.197881-03:00,3
2025-10-28T11:45:41.862583-03:00,6
2025-10-28T11:56:59.139241-03:00,6
2025-10-28T12:28:03.236082-03:00,2
2025-10-28T12:46:06.339983-03:00,5
2025-10-28T12:57:34.843680-03:00,10
2025-10-28T13:35:12.540245-03:00,8
2025-10-28T13:55:00.783448-03:00,11
2025-10-28T14:19:16.808073-03:00,13
2025-10-28T14:38:53.891639-03:00,11
2025-10-28T14:50:14.599525-03:00,11
2025-10-28T15:14:04.358793-03:00,12
2025-10-28T15:46:54.458775-03:00,12
2025-10-28T15:59:57.646327-03:00,11
2025-10-28T16:23:01.048175-03:00,15
2025-10-28T16:38:03.179583-03:00,13
2025-10-28T16:49:23.689304-03:00,13
2025-10-28T16:59:54.831338-03:00,12
2025-10-28T17:31:28.426799-03:00,13
2025-10-28T17:49:37.347895-03:00,13
2025-10-28T18:00:32.835758-03:00,13
2025-10-28T18:27:02.943284-03:00,13
2025-10-28T18:40:55.171684-03:00,12
2025-10-28T18:56:23.277218-03:00,8
2025-10-28T19:22:08.987366-03:00,10
2025-10-28T19:41:44.123392-03:00,12
2025-10-28T19:56:10.220594-03:00,11
2025-10-28T20:20:21.142241-03:00,9
2025-10-28T20:38:56.984994-03:00,11
2025-10-28T20:50:04.235175-03:00,11
2025-10-28T21:42:47.699368-03:00,6
2025-10-28T23:26:31.258694-03:00,6
2025-10-29T00:35:46.338314-03:00,6
2025-10-29T01:01:57.660024-03:00,7
2025-10-29T01:37:39.874595-03:00,1
2025-10-29T01:53:37.298320-03:00,14
2025-10-29T02:20:57.987699-03:00,1
2025-10-29T02:43:14.589001-03:00,3
2025-10-29T02:56:19.627648-03:00,3
2025-10-29T03:35:45.183287-03:00,3
2025-10-29T03:56:04.734273-03:00,2
2025-10-29T04:21:48.756735-03:00,2
2025-10-29T04:40:20.382853-03:00,2
2025-10-29T04:56:14.022989-03:00,3
2025-10-29T05:31:42.418512-03:00,2
2025-10-29T05:53:30.476075-03:00,1
2025-10-29T06:21:23.195947-03:00,1
2025-10-29T06:41:51.250380-03:00,14
2025-10-29T06:56:30.716549-03:00,14
2025-10-29T07:26:03.205304-03:00,2
2025-10-29T07:45:59.178886-03:00,2
2025-10-29T07:56:45.161065-03:00,2
2025-10-29T08:20:48.956980-03:00,14
2025-10-29T08:39:00.871451-03:00,2
2025-10-29T08:49:54.162537-03:00,1
2025-10-29T09:01:52.193574-03:00,1
2025-10-29T10:00:40.653411-03:00,1
2025-10-29T10:42:40.343043-03:00,3
2025-10-29T10:57:54.155187-03:00,4
2025-10-29T11:28:24.858818-03:00,4
2025-10-29T11:48:43.840560-03:00,4
2025-10-29T11:59:25.809697-03:00,10
2025-10-29T12:31:32.157127-03:00,9
2025-10-29T12:50:50.813495-03:00,8
2025-10-29T13:28:07.564185-03:00,6
2025-10-29T13:52:38.258787-03:00,14
2025-10-29T14:19:06.785124-03:00,13
2025-10-29T14:38:30.586292-03:00,16
2025-10-29T14:50:09.905444-03:00,16
2025-10-29T15:13:31.139673-03:00,15
2025-10-29T15:45:37.274913-03:00,17
2025-10-29T15:58:00.520425-03:00,16
2025-10-29T16:21:17.180102-03:00,17
2025-10-29T16:38:06.629634-03:00,16
2025-10-29T16:49:19.989289-03:00,16
2025-10-29T17:00:32.862028-03:00,13
2025-10-29T17:32:30.343363-03:00,16
2025-10-29T17:48:48.437227-03:00,19
2025-10-29T17:59:52.111294-03:00,19
2025-10-29T18:25:09.339782-03:00,16
2025-10-29T18:39:19.193601-03:00,10
2025-10-29T18:50:32.197590-03:00,10
2025-10-29T19:19:24.601420-03:00,16
2025-10-29T19:38:08.488991-03:00,17
2025-10-29T19:49:15.055416-03:00,17
2025-10-29T19:59:40.374572-03:00,18
2025-10-29T20:25:36.196989-03:00,12
2025-10-29T20:39:26.865674-03:00,15
2025-10-29T20:50:32.582887-03:00,15
2025-10-29T22:42:20.605755-03:00,6
2025-10-30T00:03:31.251990-03:00,7
2025-10-30T00:48:23.383319-03:00,6
2025-10-30T01:00:15.432499-03:00,8
2025-10-30T01:31:40.239607-03:00,6
2025-10-30T01:49:05.797369-03:00,4
2025-10-30T01:59:47.046399-03:00,7
2025-10-30T02:27:50.716514-03:00,5
2025-10-30T02:43:28.315551-03:00,5
2025-10-30T02:56:11.993217-03:00,5
2025-10-30T03:33:41.200988-03:00,6
2025-10-30T03:53:57.432225-03:00,7
2025-10-30T04:19:18.287853-03:00,3
2025-10-30T04:33:21.038757-03:00,2
2025-10-30T04:46:00.182984-03:00,1
2025-10-30T04:56:46.777922-03:00,2
2025-10-30T05:31:48.257994-03:00,2
2025-10-30T05:53:13.298175-03:00,17
2025-10-30T06:22:31.235223-03:00,17
2025-10-30T06:42:20.263276-03:00,2
2025-10-30T06:56:22.309137-03:00,2
2025-10-30T07:25:16.026211-03:00,1
2025-10-30T07:44:44.164310-03:00,2
2025-10-30T07:56:01.774481-03:00,1
2025-10-30T08:19:01.441918-03:00,17
2025-10-30T08:31:15.230440-03:00,17
2025-10-30T08:46:29.434314-03:00,1
2025-10-30T08:57:24.666472-03:00,4
2025-10-30T09:53:36.490979-03:00,1
2025-10-30T10:31:39.421501-03:00,4
2025-10-30T10:51:24.102651-03:00,1
2025-10-30T11:20:47.152013-03:00,1
2025-10-30T11:56:12.857324-03:00,2
2025-10-30T12:26:08.876697-03:00,8
2025-10-30T12:45:26.053674-03:00,8
2025-10-30T12:56:37.103979-03:00,5
2025-10-30T13:31:10.464178-03:00,9
2025-10-30T13:53:45.206929-03:00,9
2025-10-30T14:18:28.194279-03:00,10
2025-10-30T14:37:51.423122-03:00,13
2025-10-30T14:48:39.323893-03:00,13
2025-10-30T14:59:26.596316-03:00,9
2025-10-30T15:38:59.715847-03:00,12
2025-10-30T15:55:19.517217-03:00,13
2025-10-30T16:16:28.993857-03:00,15
2025-10-30T16:28:53.053400-03:00,15
2025-10-30T16:41:22.999998-03:00,12
2025-10-30T16:55:58.482794-03:00,18
2025-10-30T17:24:20.674752-03:00,16
2025-10-30T17:41:49.327784-03:00,10
2025-10-30T17:56:37.014936-03:00,16
2025-10-30T18:20:34.591922-03:00,11
2025-10-30T18:38:34.883132-03:00,14
2025-10-30T18:49:44.882409-03:00,14
2025-10-30T19:00:31.076468-03:00,16
2025-10-30T19:30:41.819752-03:00,15
2025-10-30T19:46:28.709806-03:00,13
2025-10-30T19:57:30.376874-03:00,18
2025-10-30T20:22:48.187442-03:00,13
2025-10-30T20:38:15.838132-03:00,12
2025-10-30T20:49:10.731031-03:00,12
2025-10-30T20:59:51.139201-03:00,11
2025-10-30T23:04:47.536863-03:00,7
2025-10-31T00:18:11.229749-03:00,8
2025-10-31T00:52:17.184147-03:00,7
2025-10-31T01:25:12.896949-03:00,9
2025-10-31T01:45:41.907429-03:00,7
2025-10-31T01:56:14.727881-03:00,6
2025-10-31T02:23:22.027321-03:00,7
2025-10-31T02:42:16.837264-03:00,6
2025-10-31T02:56:10.732054-03:00,6
2025-10-31T03:54:21.148164-03:00,4
2025-10-31T04:19:22.065705-03:00,5
2025-10-31T04:32:52.368335-03:00,4
2025-10-31T04:46:22.569350-03:00,6
2025-10-31T04:57:09.659506-03:00,5
2025-10-31T05:32:08.702980-03:00,7
2025-10-31T05:52:33.537426-03:00,9
2025-10-31T06:22:10.246890-03:00,6
2025-10-31T06:41:55.775495-03:00,6
2025-10-31T06:56:01.945628-03:00,5
2025-10-31T07:23:29.865231-03:00,6
2025-10-31T07:44:16.427217-03:00,6
2025-10-31T07:56:10.352499-03:00,6
2025-10-31T08:18:39.663662-03:00,6
2025-10-31T08:30:26.948666-03:00,6
2025-10-31T08:46:36.661837-03:00,4
2025-10-31T08:56:59.894333-03:00,4
2025-10-31T09:51:39.115346-03:00,4
2025-10-31T10:30:34.641956-03:00,9
2025-10-31T10:49:49.324948-03:00,9
2025-10-31T11:00:25.461279-03:00,7
2025-10-31T11:33:18.326518-03:00,6
2025-10-31T11:49:28.956304-03:00,10
2025-10-31T12:00:32.179549-03:00,12
2025-10-31T12:29:40.180870-03:00,10
2025-10-31T12:45:20.493585-03:00,6
2025-10-31T12:56:45.001262-03:00,7
2025-10-31T13:29:56.032609-03:00,16
2025-10-31T13:50:04.033507-03:00,16
2025-10-31T14:01:31.530957-03:00,14
2025-10-31T14:30:00.780581-03:00,13
2025-10-31T14:43:24.674275-03:00,14
2025-10-31T14:55:56.531165-03:00,9
2025-10-31T15:31:32.880896-03:00,13
2025-10-31T15:53:12.320910-03:00,16
2025-10-31T16:15:20.061677-03:00,18
2025-10-31T16:27:11.094191-03:00,26
